congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
116,41298,PUTTING AMERICA BACK TO WORK: THE ROLE OF WORKFORCE DEVELOPMENT AND SMALL BUSINESS REHIRING,2020-07-16,hssm00,House Small Business (Select) Committee,s4qM6aiqZMk,https://www.youtube.com/watch?v=s4qM6aiqZMk,Putting America Back to Work: The Role of Workforce Development and Small Business Rehiring,0.95,exact_date_title,110897,LC65857,true,false,
116,41299,OVERSIGHT OF THE SMALL BUSINESS ADMINISTRATION AND DEPARTMENT OF TREASURY PANDEMIC PROGRAMS,2020-07-17,hssm00,House Small Business (Select) Committee,9sOMzcaQFnI,https://www.youtube.com/watch?v=9sOMzcaQFnI,Oversight of the Small Business Administration and Department of Treasury Pandemic Programs,0.95,exact_date_title,110901,LC65861,true,false,
116,41300,21<SUP>st</SUP> CENTURY SBA: AN ANALYSIS OF SBA'S TECHNOLOGY SYSTEMS,2020-07-22,hssm00,House Small Business (Select) Committee,Jn8jwqFRzDA,https://www.youtube.com/watch?v=Jn8jwqFRzDA,21st Century SBA: An Analysis of SBA’s Technology Systems,0.79,fuzzy_title_exact_date,110916,LC65874,true,false,
116,41344,TRANSPARENCY IN SMALL BUSINESS LENDING,2020-09-09,hssm00,House Small Business (Select) Committee,33AhaUOXf9o,https://www.youtube.com/watch?v=33AhaUOXf9o,Transparency in Small Business Lending,0.95,exact_date_title,110977,LC65887,true,false,
116,41345,KICK STARTING ENTREPRENEURSHIP AND MAIN STREET ECONOMIC RECOVERY,2020-09-10,hssm00,House Small Business (Select) Committee,YoRHwXqOk1w,https://www.youtube.com/watch?v=YoRHwXqOk1w,Kick Starting Entrepreneurship and Main Street Economic Recovery,0.95,exact_date_title,110983,LC65934,true,false,
116,41346,SBA MANAGEMENT REVIEW: OFFICE OF GOVERNMENT CONTRACTING AND BUSINESS DEVELOPMENT,2020-09-15,hssm00,House Small Business (Select) Committee,dephJfgm-pM,https://www.youtube.com/watch?v=dephJfgm-pM,SBA Management Review: Office of Government Contracting and Business Development,0.95,exact_date_title,110997,LC65935,true,false,
116,44270,"MARKUP OF: H.R. 7903, ``TO AMEND THE SMALL BUSINESS ACT TO ESTABLISH THE COMMUNITY ADVANTAGE LOAN PROGRAM'' H.R. 8211, ``504 MODERNIZATION AND SMALL MANUFACTURER ENHANCEMENT ACT OF 2020'' H.R. 8199, ``504 CREDIT RISK MANAGEMENT IMPROVEMENT ACT OF 2020'' H.R. 8229, ``PARITY FOR HUBZONE APPEALS ACT OF 2020''",2020-09-16,hssm00,House Small Business (Select) Committee,,,,0.0,no_match_deduped,111014,LC66007,true,false,
116,41468,"PAYCHECK PROTECTION PROGRAM: AN EXAMINATION OF LOAN FORGIVENESS, SBA LEGACY SYSTEMS, AND INACCURATE DATA",2020-09-24,hssm00,House Small Business (Select) Committee,jYpt9o2zAUE,https://www.youtube.com/watch?v=jYpt9o2zAUE,"PPP: An Examination of Loan Forgiveness, SBA Legacy Systems, and Inaccurate Data",0.77,fuzzy_title_exact_date,111032,LC66003,true,false,
116,41469,A REVIEW OF PPP FORGIVENESS,2020-09-25,hssm00,House Small Business (Select) Committee,KyjO0WnTl-M,https://www.youtube.com/watch?v=KyjO0WnTl-M,A Review of PPP Forgiveness,0.95,exact_date_title,111043,LC66642,true,false,
116,41470,HOW COVID-19 IS IMPACTING SMALL BUSINESSES ACROSS THE FOOD SYSTEM,2020-09-30,hssm00,House Small Business (Select) Committee,wysM843yH7U,https://www.youtube.com/watch?v=wysM843yH7U,How COVID-19 is Impacting Small Businesses Across the Food System,0.95,exact_date_title,111062,LC66068,true,false,
116,41471,PREVENTING FRAUD AND ABUSE OF PPP AND EIDL: AN UPDATE WITH THE SBA OFFICE OF INSPECTOR GENERAL AND THE GOVERNMENT ACCOUNTABILITY OFFICE,2020-10-01,hssm00,House Small Business (Select) Committee,Gp6fEJZuX64,https://www.youtube.com/watch?v=Gp6fEJZuX64,Preventing Fraud and Abuse of PPP and EIDL: An Update with the SBA Office of Inspector General,0.72,fuzzy_title_exact_date,111069,LC66754,true,false,
116,35231,THE STATE OF CLIMATE SCIENCE AND WHY IT MATTERS,2019-02-13,hssy00,House Science and Technology Committee,WYSfjDSxKK0,https://www.youtube.com/watch?v=WYSfjDSxKK0,Hearing: The State of Climate Science and Why it Matters (EventID=108915),1.0,event_id_exact,108915,LC63759,true,false,
116,35232,THE FUTURE OF ARPA-E,2019-02-26,hssy00,House Science and Technology Committee,PMSXNOZEsPY,https://www.youtube.com/watch?v=PMSXNOZEsPY,Hearing: The Future of ARPA-E (EventID=108987),1.0,event_id_exact,108987,LC63773,true,false,
116,35233,SEA CHANGE: IMPACTS OF CLIMATE CHANGE ON OUR OCEANS AND COASTS,2019-02-27,hssy00,House Science and Technology Committee,R_zWbks6nBM,https://www.youtube.com/watch?v=R_zWbks6nBM,Hearing: Sea Change: Impacts of Climate Change on Our Oceans and Coasts (EventID=108988),1.0,event_id_exact,108988,LC63766,true,false,
116,35402,MAINTAINING U.S. LEADERSHIP IN SCIENCE AND TECHNOLOGY,2019-03-06,hssy00,House Science and Technology Committee,6M_6DU3fu_0,https://www.youtube.com/watch?v=6M_6DU3fu_0,Hearing: Maintaining U.S. Leadership in Science and Technology (EventID=109030),1.0,event_id_exact,109030,LC63820,true,false,
116,35403,THE ENERGY WATER NEXUS: DRIER WATTS AND CHEAPER DROPS,2019-03-07,hssy00,House Science and Technology Committee,8Jh5AudpeB4,https://www.youtube.com/watch?v=8Jh5AudpeB4,Hearing: The Energy Water Nexus: Drier Watts and Cheaper Drops (EventID=109031),1.0,event_id_exact,109031,LC63767,true,false,
116,35583,ENGINEERING OUR WAY TO A SUSTAINABLE BIOECONOMY,2019-03-12,hssy00,House Science and Technology Committee,xMJu5kzSBgw,https://www.youtube.com/watch?v=xMJu5kzSBgw,Hearing: Engineering Our Way to a Sustainable Bioeconomy (EventID=109051),1.0,event_id_exact,109051,LC63834,true,false,
116,35584,"AMERICA IN SPACE: FUTURE VISIONS, CURRENT ISSUES",2019-03-13,hssy00,House Science and Technology Committee,lNlchUVUUE0,https://www.youtube.com/watch?v=lNlchUVUUE0,"Hearing: America in Space: Future Visions, Current Issues (EventID=109084)",1.0,event_id_exact,109084,LC63909,true,false,
116,35708,REVITALIZING AMERICAN LEADERSHIP IN ADVANCED MANUFACTURING,2019-03-26,hssy00,House Science and Technology Committee,oenkbAdrvR0,https://www.youtube.com/watch?v=oenkbAdrvR0,Hearing: Revitalizing American Leadership in Advanced Manufacturing (EventID=109123),1.0,event_id_exact,109123,LC64194,true,false,
116,35709,EPA'S IRIS PROGRAM: REVIEWING ITS PROGRESS AND ROADBLOCKS AHEAD,2019-03-27,hssy00,House Science and Technology Committee,gx9Dy-CNn7A,https://www.youtube.com/watch?v=gx9Dy-CNn7A,"Markup of H.R. 34, the “Energy and Water Research Integration Act of 2019” (EventID=109233)",1.0,event_id_exact,109233,LC64513,true,false,
116,35788,A REVIEW OF THE NASA FISCAL YEAR 2020 BUDGET REQUEST,2019-04-02,hssy00,House Science and Technology Committee,KhewOOUevDY,https://www.youtube.com/watch?v=KhewOOUevDY,Hearing: A Review of the NASA FY 2020 Budget Request (EventID=109236),1.0,event_id_exact,109236,LC64745,true,false,
116,35877,A REVIEW OF THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY FISCAL YEAR 2020 BUDGET REQUEST,2019-04-09,hssy00,House Science and Technology Committee,Zdh9ijA_Zxw,https://www.youtube.com/watch?v=Zdh9ijA_Zxw,Hearing: A Review of the NIST FY 2020 Budget Request (EventID=109263),1.0,event_id_exact,109263,LC64217,true,false,
116,36152,CLOSING THE LOOP: EMERGING TECHNOLOGIES IN PLASTICS RECYCLING,2019-04-30,hssy00,House Science and Technology Committee,wdhgccXVcDA,https://www.youtube.com/watch?v=wdhgccXVcDA,Hearing: Closing the Loop: Emerging Technologies in Plastics Recycling (EventID=109359),1.0,event_id_exact,109359,LC64084,true,false,
116,36093,A REVIEW OF THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION'S FISCAL YEAR 2020 BUDGET REQUEST,2019-04-30,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,109359,LC64773,true,false,
116,36253,"HOW THE DOMESTIC NUCLEAR INDUSTRY BOOSTS LOCAL ECONOMIES, CURBS EMISSIONS, AND STRENGTHENS NATIONAL SECURITY",2019-05-03,hssy00,House Science and Technology Committee,Y7-QtqEAiyg,https://www.youtube.com/watch?v=Y7-QtqEAiyg,Field Hearing: How the Domestic Nuclear Industry Boosts Local Economies... (EventID=109360),1.0,event_id_exact,109360,LC63925,true,false,
116,36255,KEEPING OUR SIGHTS ON MARS: A REVIEW OF NASA'S DEEP SPACE EXPLORATION PROGRAMS AND LUNAR PROPOSAL,2019-05-08,hssy00,House Science and Technology Committee,l0rNQWXVnQI,https://www.youtube.com/watch?v=l0rNQWXVnQI,Hearing: Keeping Our Sights on Mars: A Review of NASA’s Deep Space Exploration...  (EventID=109444),1.0,event_id_exact,109444,LC65689,true,false,
116,36254,A REVIEW OF THE NATIONAL SCIENCE FOUNDATION FISCAL YEAR 2020 BUDGET REQUEST,2019-05-08,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,109444,LC64191,true,false,
116,36256,ACHIEVING THE PROMISE OF A DIVERSE STEM WORKFORCE,2019-05-09,hssy00,House Science and Technology Committee,NAaa_Mkc0BY,https://www.youtube.com/watch?v=NAaa_Mkc0BY,Hearing: Achieving the Promise of a Diverse STEM Workforce (EventID=109445),1.0,event_id_exact,109445,LC64216,true,false,
116,36303,ADVANCING THE NEXT GENERATION OF SOLAR AND WIND ENERGY TECHNOLOGIES,2019-05-15,hssy00,House Science and Technology Committee,8Lo0BezCWeo,https://www.youtube.com/watch?v=8Lo0BezCWeo,Hearing: Advancing the Next Generation of Solar and Wind Energy Technologies (EventID=109465),1.0,event_id_exact,109465,LC63994,true,false,
116,36302,THE FUTURE OF FORECASTING: BUILDING A STRONGER U.S. WEATHER ENTERPRISE,2019-05-16,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,109467,LC65878,true,false,
116,36301,EVENT HORIZON TELESCOPE: THE BLACK HOLE SEEN ROUND THE WORLD,2019-05-16,hssy00,House Science and Technology Committee,naIySmi9cU4,https://www.youtube.com/watch?v=naIySmi9cU4,Hearing: The Future of Forecasting: Building a Stronger U.S. Weather Enterprise (EventID=109467),1.0,event_id_exact,109467,LC64189,true,false,
116,36339,"MEMBERS' DAY HEARING: HOUSE COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY",2019-05-17,hssy00,House Science and Technology Committee,ynJH_nOy5K0,https://www.youtube.com/watch?v=ynJH_nOy5K0,"Hearing: Members’ Day Hearing: House Committee on Science, Space, and Technology (EventID=109539)",1.0,event_id_exact,109539,LC64631,true,false,
116,36368,THE NEED FOR RESILIENCE: PREPARING AMERICA'S TRANSPORTATION INFRASTRUCTURE FOR CLIMATE CHANGE,2019-05-21,hssy00,House Science and Technology Committee,VBcOXSeA5_g,https://www.youtube.com/watch?v=VBcOXSeA5_g,Hearing: The Need for Resilience: Preparing America’s... (EventID=109554),1.0,event_id_exact,109554,LC64270,true,false,
116,36504,NATURE IN CRISIS: BIODIVERSITY LOSS AND ITS CAUSES,2019-06-04,hssy00,House Science and Technology Committee,Zx5JyMY78S8,https://www.youtube.com/watch?v=Zx5JyMY78S8,Hearing: Nature in Crisis: Biodiversity Loss and its Causes (EventID=109573),1.0,event_id_exact,109573,LC64625,true,false,
116,36505,OCEAN EXPLORATION: DIVING TO NEW DEPTHS AND DISCOVERIES,2019-06-05,hssy00,House Science and Technology Committee,nuVRqQP-WD0,https://www.youtube.com/watch?v=nuVRqQP-WD0,Hearing: Ocean Exploration: Diving to New Depths and Discoveries (EventID=109574),1.0,event_id_exact,109574,LC64192,true,false,
116,36565,DISCOVERY ON THE FRONTIERS OF SPACE: EXPLORING NASA'S SCIENCE MISSION,2019-06-11,hssy00,House Science and Technology Committee,XoloJCRtt1M,https://www.youtube.com/watch?v=XoloJCRtt1M,Hearing: Discovery on the Frontiers of Space: Exploring NASA’s Science Mission (EventID=109613),1.0,event_id_exact,109613,LC65057,true,false,
116,36564,COMBATING SEXUAL HARASSMENT IN SCIENCE,2019-06-12,hssy00,House Science and Technology Committee,9_dtvA35mQI,https://www.youtube.com/watch?v=9_dtvA35mQI,Hearing: Combating Sexual Harassment in Science (EventID=109614),1.0,event_id_exact,109614,LC64193,true,false,
116,36709,FOSSIL ENERGY RESEARCH: ENABLING OUR CLEAN ENERGY FUTURE,2019-06-19,hssy00,House Science and Technology Committee,0tTRseqmdP8,https://www.youtube.com/watch?v=0tTRseqmdP8,Hearing: Fossil Energy Research: Enabling our Clean Energy Future (EventID=109659),1.0,event_id_exact,109659,LC64271,true,false,
116,36795,ELECTION SECURITY: VOTING TECHNOLOGY VULNERABILITIES,2019-06-25,hssy00,House Science and Technology Committee,m7u0eIOeKHQ,https://www.youtube.com/watch?v=m7u0eIOeKHQ,Hearing: Election Security: Voting Technology Vulnerabilities (EventID=109687),1.0,event_id_exact,109687,LC65449,true,false,
116,36794,OVERSIGHT OF THE DEPARTMENT OF ENERGY'S RESEARCH AND DEVELOPMENT ENTERPRISE,2019-06-25,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,109687,LC65683,true,false,
116,36797,NASA'S AERONAUTICS MISSION: ENABLING THE TRANSFORMATION OF AVIATION,2019-06-26,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,109689,LC65446,true,false,
116,36796,ARTIFICIAL INTELLIGENCE: SOCIETAL AND ETHICAL IMPLICATIONS,2019-06-26,hssy00,House Science and Technology Committee,DAMbWKnymEA,https://www.youtube.com/watch?v=DAMbWKnymEA,Hearing: NASA’s Aeronautics Mission: Enabling the Transformation of Aviation (EventID=109689),1.0,event_id_exact,109689,LC64486,true,false,
116,36914,A REVIEW OF NASA'S PLANS FOR THE INTERNATIONAL SPACE STATION AND FUTURE ACTIVITIES IN LOW EARTH ORBIT,2019-07-10,hssy00,House Science and Technology Committee,ty_s_jNLFx0,https://www.youtube.com/watch?v=ty_s_jNLFx0,"Markup of: H.R. 3597, H.R. 3607, and H.R. 3609 (EventID=109775)",1.0,event_id_exact,109775,LC65733,true,false,
116,36916,EARTH'S THERMOMETERS: GLACIAL AND ICE SHEET MELT IN A CHANGING CLIMATE,2019-07-11,hssy00,House Science and Technology Committee,W9th0AJAp7Q,https://www.youtube.com/watch?v=W9th0AJAp7Q,Hearing: Bumper to Bumper: The Need for a National Surface Transportation... (EventID=109740),1.0,event_id_exact,109740,LC64628,true,false,
116,36915,BUMPER TO BUMPER: THE NEED FOR A NATIONAL SURFACE TRANSPORTATION RESEARCH AGENDA,2019-07-11,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,109740,LC64485,true,false,
116,37035,EPA ADVISORY COMMITTEES: HOW SCIENCE SHOULD INFORM DECISIONS,2019-07-16,hssy00,House Science and Technology Committee,TZny8hSjdc8,https://www.youtube.com/watch?v=TZny8hSjdc8,Hearing: EPA Advisory Committees: How Science Should Inform Decisions (EventID=109799),1.0,event_id_exact,109799,LC64512,true,false,
116,37034,THE LEGACY OF APOLLO,2019-07-16,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,109799,LC64811,true,false,
116,37036,SCIENTIFIC INTEGRITY IN FEDERAL AGENCIES,2019-07-17,hssy00,House Science and Technology Committee,ikYOP7jlIXM,https://www.youtube.com/watch?v=ikYOP7jlIXM,Hearing: The Future of Electricity Delivery: Modernizing and Securing... (EventID=109801),1.0,event_id_exact,109801,LC64626,true,false,
116,37037,THE FUTURE OF ELECTRICITY DELIVERY: MODERNIZING AND SECURING OUR NATION'S ELECTRICITY GRID,2019-07-17,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,109801,LC64297,true,false,
116,36506,WEATHERING THE STORM: IMPROVING HURRICANE RESILIENCY THROUGH RESEARCH,2019-07-22,hssy00,House Science and Technology Committee,DRuHqQ5Inkk,https://www.youtube.com/watch?v=DRuHqQ5Inkk,Field Hearing: Weathering the Storm: Improving Hurricane Resiliency through Res...(EventID=109575),1.0,event_id_exact,109575,LC64713,true,false,
116,37127,BENIGN BY DESIGN: INNOVATIONS IN SUSTAINABLE CHEMISTRY,2019-07-25,hssy00,House Science and Technology Committee,1uZpZK9Twt8,https://www.youtube.com/watch?v=1uZpZK9Twt8,"Hearing: The Commercial Space Landscape: Innovation, Market, and Policy (EventID=109858)",1.0,event_id_exact,109858,LC64582,true,false,
116,37128,"THE COMMERCIAL SPACE LANDSCAPE: INNOVATION, MARKET, AND POLICY",2019-07-25,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,109858,LC64801,true,false,
116,37583,RAISING THE BAR: PROGRESS AND FUTURE NEEDS IN FORENSIC SCIENCE,2019-09-10,hssy00,House Science and Technology Committee,jrNIUTJK8hI,https://www.youtube.com/watch?v=jrNIUTJK8hI,Hearing: Raising the Bar: Progress and Future Needs in Forensic Science (EventID=109909),1.0,event_id_exact,109909,LC64790,true,false,
116,37663,THE NEXT MILE: TECHNOLOGY PATHWAYS TO ACCELERATE SUSTAINABILITY WITHIN THE TRANSPORTATION SECTOR,2019-09-18,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,109939,LC64710,true,false,
116,37662,"DEVELOPING CORE CAPABILITIES FOR DEEP SPACE EXPLORATION: AN UPDATE ON NASA'S SLS, ORION, AND EXPLORATION GROUND SYSTEMS",2019-09-18,hssy00,House Science and Technology Committee,o18Ox0RpWM4,https://www.youtube.com/watch?v=o18Ox0RpWM4,Hearing: The Next Mile: Technology Pathways to Accelerate Sustainability... (EventID=109939),1.0,event_id_exact,109939,LC65525,true,false,
116,37664,SCIENCE AND TECHNOLOGY AT THE ENVIRONMENTAL PROTECTION AGENCY,2019-09-19,hssy00,House Science and Technology Committee,3UOCI595raI,https://www.youtube.com/watch?v=3UOCI595raI,Hearing: Science and Technology at the Environmental Protection Agency (EventID=109940),1.0,event_id_exact,109940,LC64841,true,false,
116,37740,ARTIFICIAL INTELLIGENCE AND THE FUTURE OF WORK,2019-09-24,hssy00,House Science and Technology Committee,Cg1qpZlWH0w,https://www.youtube.com/watch?v=Cg1qpZlWH0w,Hearing: Artificial Intelligence and the Future of Work (EventID=109981),1.0,event_id_exact,109981,LC64573,true,false,
116,37741,"UNDERSTANDING, FORECASTING AND COMMUNICATING EXTREME WEATHER IN A CHANGING CLIMATE",2019-09-26,hssy00,House Science and Technology Committee,-t8lBnfzS9M,https://www.youtube.com/watch?v=-t8lBnfzS9M,Hearing: Online Imposters and Disinformation (EventID=109980),1.0,event_id_exact,109980,LC64698,true,false,
116,37739,ONLINE IMPOSTERS AND DISINFORMATION,2019-09-26,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,109980,LC65482,true,false,
116,45048,[ERRATA] Addressing The Lead Crisis Through Innovation and Technology,2019-10-15,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,110054,LC66792,true,false,
116,37936,ADDRESSING THE LEAD CRISIS THROUGH INNOVATION AND TECHNOLOGY,2019-10-15,hssy00,House Science and Technology Committee,68qBiDhXy9M,https://www.youtube.com/watch?v=68qBiDhXy9M,Field Hearing: Addressing the Lead Crisis through Innovation & Technology (EventID=110054),1.0,event_id_exact,110054,LC64803,true,false,
116,38122,"SPACE WEATHER: ADVANCING RESEARCH, MONITORING, AND FORECASTING CAPABILITIES",2019-10-23,hssy00,House Science and Technology Committee,4gq9Jlc6niM,https://www.youtube.com/watch?v=4gq9Jlc6niM,"Joint Hearing: Space Weather: Advancing Research, Monitoring, and...(EventID=110122)",1.0,event_id_exact,110122,LC65646,true,false,
116,38135,SMART MOBILITY: IT'S A COMMUNITY ISSUE,2019-10-25,hssy00,House Science and Technology Committee,Tp12zNvM5To,https://www.youtube.com/watch?v=Tp12zNvM5To,Field Hearing: Smart Mobility: It’s a Community Issue (EventID=110121),1.0,event_id_exact,110121,LC65574,true,false,
116,38272,KEEPING OUR SIGHTS ON MARS PART 2: STRUCTURING A MOON-MARS PROGRAM FOR SUCCESS,2019-11-13,hssy00,House Science and Technology Committee,tG5FVLMprtE,https://www.youtube.com/watch?v=tG5FVLMprtE,Hearing: Keeping Our Sights on Mars Part 2: Structuring a Moon-Mars Program...(EventID=110204),1.0,event_id_exact,110204,LC64802,true,false,
116,38271,STRENGTHENING TRANSPARENCY OR SILENCING SCIENCE? THE FUTURE OF SCIENCE IN EPA RULEMAKING,2019-11-13,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,110204,LC65543,true,false,
116,38273,WATER AND GEOTHERMAL POWER: UNEARTHING THE NEXT WAVE OF ENERGY INNOVATION,2019-11-14,hssy00,House Science and Technology Committee,ENHKCLtCN3Q,https://www.youtube.com/watch?v=ENHKCLtCN3Q,Hearing: Water and Geothermal Power: Unearthing the Next Wave of Energy Innovation (EventID=110205),1.0,event_id_exact,110205,LC65541,true,false,
116,38331,"FIGHTING FLU, SAVING LIVES: VACCINE INNOVATION AND SCIENCE",2019-11-20,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,110243,LC65696,true,false,
116,38332,A TASK OF EPIC PROPORTIONS: RECLAIMING U.S. LEADERSHIP IN WEATHER MODELING AND PREDICTION,2019-11-20,hssy00,House Science and Technology Committee,-07JkWooyzM,https://www.youtube.com/watch?v=-07JkWooyzM,Hearing: A Task of EPIC Proportions: Reclaiming U.S. Leadership in Weather...(EventID=110243),1.0,event_id_exact,110243,LC65575,true,false,
116,38397,THE FUTURE OF ADVANCED CARBON CAPTURE RESEARCH AND DEVELOPMENT,2019-11-22,hssy00,House Science and Technology Committee,2HNyXU3lPNk,https://www.youtube.com/watch?v=2HNyXU3lPNk,Field Hearing: The Future of Advanced Carbon Capture Research and Development (EventID=110268),1.0,event_id_exact,110268,LC65537,true,false,
116,38482,CALM BEFORE THE STORM: REAUTHORIZING THE NATIONAL WINDSTORM IMPACT REDUCTION PROGRAM,2019-12-04,hssy00,House Science and Technology Committee,bhDbRuG_TaA,https://www.youtube.com/watch?v=bhDbRuG_TaA,Hearing: Calm Before the Storm: Reauthorizing the National Windstorm Impact... (EventID=110305),1.0,event_id_exact,110305,LC65527,true,false,
116,38483,EXPERTS NEEDED: OPTIONS FOR IMPROVED SCIENCE AND TECHNOLOGY ADVICE FOR CONGRESS,2019-12-05,hssy00,House Science and Technology Committee,np-jL-aWmyM,https://www.youtube.com/watch?v=np-jL-aWmyM,Hearing: Experts Needed: Options for Improved Science and Technology Advice for C.. (EventID=110306),1.0,event_id_exact,110306,LC65441,true,false,
116,38519,RESEARCH AND INNOVATION TO ADDRESS THE CRITICAL MATERIALS CHALLENGE,2019-12-10,hssy00,House Science and Technology Committee,26uD9LGt7oM,https://www.youtube.com/watch?v=26uD9LGt7oM,Hearing: Research and Innovation to Address the Critical Materials Challenge (EventID=110321),1.0,event_id_exact,110321,LC65456,true,false,
116,38912,AN UPDATE ON THE CLIMATE CRISIS: FROM SCIENCE TO SOLUTIONS,2020-01-15,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,110370,LC65691,true,false,
116,38913,THE DEPARTMENT OF ENERGY'S OFFICE OF SCIENCE: EXPLORING THE NEXT FRONTIERS IN ENERGY RESEARCH AND SCIENTIFIC DISCOVERY,2020-01-15,hssy00,House Science and Technology Committee,BsS0PWr9rNA,https://www.youtube.com/watch?v=BsS0PWr9rNA,Hearing: The Department of Energy’s Office of Science: Exploring the Next...(EventID=110370),1.0,event_id_exact,110370,LC65117,true,false,
116,39555,LOSING GROUND: U.S. COMPETITIVENESS IN CRITICAL TECHNOLOGIES,2020-01-29,hssy00,House Science and Technology Committee,ykdBnM7O4OA,https://www.youtube.com/watch?v=ykdBnM7O4OA,Hearing: Losing Ground: U.S. Competitiveness in Critical Technologies (EventID=110401),1.0,event_id_exact,110401,LC65718,true,false,
116,39569,AMERICA'S SEED FUND: A REVIEW OF SBIR AND STTR,2020-02-05,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,110431,LC65772,true,false,
116,39570,MANAGEMENT AND SPENDING CHALLENGES WITHIN THE DEPARTMENT OF ENERGY'S OFFICE OF ENERGY EFFICIENCY AND RENEWABLE ENERGY,2020-02-05,hssy00,House Science and Technology Committee,HbKzA2vreZE,https://www.youtube.com/watch?v=HbKzA2vreZE,Hearing: America’s Seed Fund: A Review of SBIR and STTR (EventID=110431),1.0,event_id_exact,110431,LC65321,true,false,
116,39617,SPACE SITUATIONAL AWARENESS: KEY ISSUES IN AN EVOLVING LANDSCAPE,2020-02-11,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,110487,LC65655,true,false,
116,39616,"MORE HIRES, FEWER HACKS: DEVELOPING. THE U.S. CYBERSECURITY WORKFORCE",2020-02-11,hssy00,House Science and Technology Committee,fTng9kU2Vok,https://www.youtube.com/watch?v=fTng9kU2Vok,Hearing: Space Situational Awareness: Key Issues in an Evolving Landscape (EventID=110487),1.0,event_id_exact,110487,LC65719,true,false,
116,39835,A REVIEW OF THE ADMINISTRATION'S FEDERAL RESEARCH AND DEVELOPMENT BUDGET PROPOSAL FOR FISCAL YEAR 2021,2020-02-27,hssy00,House Science and Technology Committee,VPcKcGgpTi8,https://www.youtube.com/watch?v=VPcKcGgpTi8,Joint Hearing: An Examination of Federal Flood Maps in a Changing Climate (EventID=110578),1.0,event_id_exact,110578,LC65728,true,false,
116,39836,AN EXAMINATION OF FEDERAL FLOOD MAPS IN A CHANGING CLIMATE,2020-02-27,hssy00,House Science and Technology Committee,,,,0.0,no_match_deduped,110578,LC65732,true,false,
116,39909,CORONAVIRUSES: UNDERSTANDING THE SPREAD OF INFECTIOUS DISEASES AND MOBILIZING INNOVATIVE SOLUTIONS,2020-03-05,hssy00,House Science and Technology Committee,8F1L_Mw-DiE,https://www.youtube.com/watch?v=8F1L_Mw-DiE,Hearing: Coronaviruses: Understanding the Spread of Infectious Diseases and Mobilizing Innovative...,0.81,fuzzy_title_exact_date,110638,LC65168,true,false,
116,39991,REAUTHORIZATION OF THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,2020-03-11,hssy00,House Science and Technology Committee,VnWFH_YzEPg,https://www.youtube.com/watch?v=VnWFH_YzEPg,Reauthorization of the National Institute of Standards and Technology (EventID=110698),1.0,event_id_exact,110698,LC65767,true,false,
116,40594,The Role of AFG and Safer Grants in COVID-19 Response,2020-06-12,hssy00,House Science and Technology Committee,goMk0BjKxjQ,https://www.youtube.com/watch?v=goMk0BjKxjQ,Hearing: The Role of AFG and SAFER Grants in COVID-19 Response (EventID=110782),1.0,event_id_exact,110782,LC65768,true,false,
116,40634,REPURPOSING THERAPEUTIC DRUGS FOR COVID-19: RESEARCH CHALLENGES AND OPPORTUNITIES,2020-06-19,hssy00,House Science and Technology Committee,qniY6Pcgzvw,https://www.youtube.com/watch?v=qniY6Pcgzvw,Hearing: Repurposing Therapeutic Drugs for COVID-19: Research Challenges and Opport (EventID=110817),1.0,event_id_exact,110817,LC65769,true,false,
116,40649,R&D TO SUPPORT HEALTHY AIR TRAVEL. IN THE COVID-19 ERA AND BEYOND,2020-06-23,hssy00,House Science and Technology Committee,pu6Ry-evNHI,https://www.youtube.com/watch?v=pu6Ry-evNHI,Hearing: R&D to Support Healthy Air Travel in the COVID-19 Era and Beyond (EventID=110823),1.0,event_id_exact,110823,LC65770,true,false,
