congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
117,46197,"ZONED OUT: EXAMINING THE IMPACT OF EXCLUSIONARY ZONING ON PEOPLE, RESOURCES, AND OPPORTUNITY",2021-10-15,hsba00,"House Banking, Currency, and Housing Committee",QwsnvsvZirU,https://www.youtube.com/watch?v=QwsnvsvZirU,"Zoned Out: Examining the Impact of Exclusionary Zoning on People, Resources, and... (EventID=114126)",1.0,event_id_exact,114126,
117,46198,A STRONG FOUNDATION: HOW HOUSING IS THE KEY TO BUILDING BACK A BETTER AMERICA,2021-10-21,hsba00,"House Banking, Currency, and Housing Committee",vf3ixU5MiEI,https://www.youtube.com/watch?v=vf3ixU5MiEI,A Strong Foundation: How Housing is the Key to Building Back a Better America (EventID=408540),0.81,fuzzy_title_exact_date,114160,
117,46245,"TAKING STOCK OF ``CHINA, INC.'': EXAMINING RISKS TO INVESTORS AND THE U.S. POSED BY FOREIGN ISSUERS IN U.S. MARKETS",2021-10-26,hsba00,"House Banking, Currency, and Housing Committee",rUFFTQIi194,https://www.youtube.com/watch?v=rUFFTQIi194,"Taking Stock of ‘China, Inc.’: Examining Risks to Investors and the U.S. Posed... (EventID=114186)",1.0,event_id_exact,114186,
117,46246,BRINGING CONSUMER PROTECTION BACK: A SEMI-ANNUAL REVIEW OF THE CONSUMER FINANCIAL PROTECTION BUREAU,2021-10-27,hsba00,"House Banking, Currency, and Housing Committee",Y5HZqn_6sR4,https://www.youtube.com/watch?v=Y5HZqn_6sR4,Bringing Consumer Protection Back: A Semi-Annual Review of the Consumer Financial...(EventID=114189),1.0,event_id_exact,114189,
117,46247,"BUY NOW, PAY MORE LATER? INVESTIGATING RISKS AND BENEFITS OF BNPL AND OTHER EMERGING FINTECH CASH FLOW PRODUCTS",2021-11-02,hsba00,"House Banking, Currency, and Housing Committee",edFZIP0_R4g,https://www.youtube.com/watch?v=edFZIP0_R4g,"Buy Now, Pay More Later? Investigating Risks and Benefits of BNPL and Other... (EventID=114211)",1.0,event_id_exact,114211,
117,46248,"CYBER THREATS, CONSUMER DATA, AND THE FINANCIAL SYSTEM",2021-11-03,hsba00,"House Banking, Currency, and Housing Committee",rLeKzERFubI,https://www.youtube.com/watch?v=rLeKzERFubI,"Cyber Threats, Consumer Data, and the Financial System (EventID=114214)",1.0,event_id_exact,114214,
117,46299,FROM TIMBER TO TUNGSTEN: HOW THE EXPLOITATION OF NATURAL RESOURCES FUNDS ROGUE ORGANIZATIONS AND REGIMES,2021-11-04,hsba00,"House Banking, Currency, and Housing Committee",LH_ROiPw1IU,https://www.youtube.com/watch?v=LH_ROiPw1IU,From Timber to Tungsten: How the Exploitation of Natural Resources Funds Rogue... (EventID=114220),1.0,event_id_exact,114220,
117,46300,THERE'S NO PRIDE IN PREJUDICE: ELIMINATING BARRIERS TO FULL ECONOMIC INCLUSION FOR THE LGBTQ+ COMMUNITY,2021-11-09,hsba00,"House Banking, Currency, and Housing Committee",6cK7E5gKtu0,https://www.youtube.com/watch?v=6cK7E5gKtu0,There's No Pride in Prejudice: Eliminating Barriers to Full Economic Inclusion... (EventID=114224),1.0,event_id_exact,114224,
117,46301,OVERSIGHT OF THE TREASURY DEPARTMENT'S AND FEDERAL RESERVE'S PANDEMIC RESPONSE,2021-12-01,hsba00,"House Banking, Currency, and Housing Committee",aAiTDyUAN-o,https://www.youtube.com/watch?v=aAiTDyUAN-o,Oversight of the Treasury Department’s and Federal Reserve’s Pandemic Response (EventID=111397),0.81,fuzzy_title_exact_date,114275,
117,46302,DIGITAL ASSETS AND THE FUTURE OF FINANCE: UNDERSTANDING THE CHALLENGES AND BENEFITS OF FINANCIAL INNOVATION IN THE UNITED STATES,2021-12-08,hsba00,"House Banking, Currency, and Housing Committee",4oOTvtupND8,https://www.youtube.com/watch?v=4oOTvtupND8,Digital Assets and the Future of Finance: Understanding the Challenges and...(EventID=114305),1.0,event_id_exact,114305,
117,46509,A REVIEW OF DIVERSITY AND INCLUSION PERFORMANCE AT AMERICA'S LARGE INVESTMENT FIRMS,2021-12-09,hsba00,"House Banking, Currency, and Housing Committee",lhOWFOSDXBc,https://www.youtube.com/watch?v=lhOWFOSDXBc,A Review of Diversity and Inclusion Performance at America’s Large Investment Firms (EventID=114307),1.0,event_id_exact,114307,
117,47103,ENSURING EQUITABLE DELIVERY OF DISASTER BENEFITS TO VULNERABLE COMMUNITIES AND PEOPLES: AN EXAMINATION OF GAO'S FINDINGS ON THE CDBG-DR PROGRAM,2022-01-19,hsba00,"House Banking, Currency, and Housing Committee",zgYDNIHSXno,https://www.youtube.com/watch?v=zgYDNIHSXno,Ensuring Equitable Delivery of Disaster Benefits to Vulnerable Communities and... (EventID=114350),1.0,event_id_exact,114350,
117,47104,HOUSING AMERICA: ADDRESSING CHALLENGES IN SERVING PEOPLE EXPERIENCING HOMELESSNESS,2022-02-02,hsba00,"House Banking, Currency, and Housing Committee",UJpKVonlAKE,https://www.youtube.com/watch?v=UJpKVonlAKE,Housing America: Addressing Challenges in Serving People Experiencing...(EventID=114353),0.73,fuzzy_title_exact_date,114376,
117,47105,BUILDING OPPORTUNITY: ADDRESSING THE FINANCIAL BARRIERS TO MINORITY- AND WOMEN-OWNED BUSINESSES' INVOLVEMENT IN INFRASTRUCTURE PROJECTS,2022-02-03,hsba00,"House Banking, Currency, and Housing Committee",owIm4flcwAI,https://www.youtube.com/watch?v=owIm4flcwAI,Building Opportunity: Addressing the Financial Barriers to Minority and Women-... (EventID=114374),1.0,event_id_exact,114374,
117,47106,DIGITAL ASSETS AND THE FUTURE OF FINANCE: THE PRESIDENT'S WORKING GROUP ON FINANCIAL MARKETS' REPORT ON STABLECOINS,2022-02-08,hsba00,"House Banking, Currency, and Housing Committee",1431oFPXNn0,https://www.youtube.com/watch?v=1431oFPXNn0,Digital Assets and the Future of Finance: The President’s Working Group on... (EventID=114398),1.0,event_id_exact,114398,
117,47128,AN UNPRECEDENTED INVESTMENT FOR HISTORIC RESULTS: HOW FEDERAL SUPPORT FOR MDIS AND CDFIS HAS LAUNCHED A NEW ERA FOR DISADVANTAGED COMMUNITIES,2022-02-16,hsba00,"House Banking, Currency, and Housing Committee",ZWlEQXTniNY,https://www.youtube.com/watch?v=ZWlEQXTniNY,An Unprecedented Investment for Historic Results: How Federal Support for MDIs... (EventID=114428),1.0,event_id_exact,114428,
117,47129,THE ROLE OF THE INTERNATIONAL MONETARY FUND IN A CHANGING GLOBAL LANDSCAPE,2022-02-17,hsba00,"House Banking, Currency, and Housing Committee",AgPxhX-3OsE,https://www.youtube.com/watch?v=AgPxhX-3OsE,Virtual Hearing - The Role of the International Monetary Fund in a Changing... (EventID=114431),1.0,event_id_exact,114431,
117,47130,"SMALL BUSINESSES, BIG IMPACT: ENSURING SMALL AND MINORITY-OWNED BUSINESSES SHARE IN THE ECONOMIC RECOVERY",2022-02-17,hsba00,"House Banking, Currency, and Housing Committee",fgOaNJiUHTQ,https://www.youtube.com/watch?v=fgOaNJiUHTQ,"Virtual Hearing - Small Business, Big Impact: Ensuring Small and Minority-owned... (EventID=114430)",1.0,event_id_exact,114430,
117,47131,MONETARY POLICY AND THE STATE OF THE ECONOMY,2022-03-02,hsba00,"House Banking, Currency, and Housing Committee",tMIBoGoME78,https://www.youtube.com/watch?v=tMIBoGoME78,Hybrid Hearing - Monetary Policy and the State of the Economy (EventID=114458),1.0,event_id_exact,114458,
117,47271,"THE INFLATION EQUATION: CORPORATE PROFITEERING, SUPPLY CHAIN BOTTLENECKS, AND COVID-19",2022-03-08,hsba00,"House Banking, Currency, and Housing Committee",Q8udo1qQFRY,https://www.youtube.com/watch?v=Q8udo1qQFRY,"Hybrid Hearing - The Inflation Equation: Corporate Profiteering, Supply Chain... (EventID=114484)",1.0,event_id_exact,114484,
117,47272,"DEVALUED, DENIED, AND DISRESPECTED: HOW HOME APPRAISAL BIAS AND DISCRIMINATION ARE HURTING HOMEOWNERS AND COMMUNITIES OF COLOR",2022-03-29,hsba00,"House Banking, Currency, and Housing Committee",vFMs5sTOHhc,https://www.youtube.com/watch?v=vFMs5sTOHhc,"Hybrid Hearing - Devalued, Denied, and Disrespected: How Home Appraisal Bias and... (EventID=114561)",1.0,event_id_exact,114561,
117,47273,OVERSIGHT OF AMERICA'S STOCK EXCHANGES: EXAMINING THEIR ROLE IN OUR ECONOMY,2022-03-30,hsba00,"House Banking, Currency, and Housing Committee",rT-YTrQHB0c,https://www.youtube.com/watch?v=rT-YTrQHB0c,Hybrid Hearing -Oversight of America's Stock Exchanges: Examining Their Role in.. (EventID=114563),1.0,event_id_exact,114563,
117,47274,THE END OF OVERDRAFT FEES? EXAMINING THE MOVEMENT TO ELIMINATE THE FEES COSTING CONSUMERS BILLIONS,2022-03-31,hsba00,"House Banking, Currency, and Housing Committee",1-yApiznhDE,https://www.youtube.com/watch?v=1-yApiznhDE,Hybrid Hearing - The End of Overdraft Fees? Examining the Movement to Eliminate... (EventID=114574),1.0,event_id_exact,114574,
117,47476,AN ENDURING LEGACY: THE ROLE OF FINANCIAL INSTITUTIONS IN THE HORRORS OF SLAVERY AND THE NEED FOR ATONEMENT,2022-04-05,hsba00,"House Banking, Currency, and Housing Committee",7L2Y8CuutnM,https://www.youtube.com/watch?v=7L2Y8CuutnM,Hybrid Hearing - An Enduring Legacy: The Role of Financial Institutions in the... (EventID=114620),1.0,event_id_exact,114620,
117,47477,THE ANNUAL TESTIMONY OF THE SECRETARY OF THE TREASURY ON THE STATE OF THE INTERNATIONAL FINANCIAL SYSTEM,2022-04-06,hsba00,"House Banking, Currency, and Housing Committee",dOrFjpI4qt8,https://www.youtube.com/watch?v=dOrFjpI4qt8,Hybrid Hearing - The Annual Testimony of the Secretary of the Treasury on the... (EventID=114626),1.0,event_id_exact,114626,
117,47478,A MATTER OF LIFE AND DEATH: IMPROVING FIRE SAFETY IN FEDERALLY ASSISTED HOUSING,2022-04-20,hsba00,"House Banking, Currency, and Housing Committee",gd_FcCofjrc,https://www.youtube.com/watch?v=gd_FcCofjrc,A Matter of Life and Death: Improving Fire Safety in Federally Assisted Housing (EventID=114634),1.0,event_id_exact,114634,
117,47479,CONSUMERS FIRST: SEMI-ANNUAL REPORT OF THE CONSUMER FINANCIAL PROTECTION BUREAU,2022-04-27,hsba00,"House Banking, Currency, and Housing Committee",x5VV4lu58bM,https://www.youtube.com/watch?v=x5VV4lu58bM,Consumers First: Semi-Annual Report of the Consumer Financial Protection Bureau (EventID=114683),1.0,event_id_exact,114683,
117,47649,WHAT'S IN YOUR DIGITAL WALLET? A REVIEW OF RECENT TRENDS IN MOBILE BANKING AND PAYMENTS,2022-04-28,hsba00,"House Banking, Currency, and Housing Committee",Nu--buKOymQ,https://www.youtube.com/watch?v=Nu--buKOymQ,Task Force on Financial Technology: What’s in Your Digital Wallet? A Review of... (EventID=114690),1.0,event_id_exact,114690,
117,47648,OVERSIGHT OF THE FINANCIAL CRIMES ENFORCEMENT NETWORK,2022-04-28,hsba00,"House Banking, Currency, and Housing Committee",zkPq0I1cS2c,https://www.youtube.com/watch?v=zkPq0I1cS2c,Digital Assets and the Future of Finance: Examining the Benefits and Risks of a... (EventID=114689),1.0,event_id_exact,114689,
117,47650,A NOTCH ABOVE? EXAMINING THE BOND RATING INDUSTRY,2022-05-11,hsba00,"House Banking, Currency, and Housing Committee",yL6KlvXKc44,https://www.youtube.com/watch?v=yL6KlvXKc44,Hybrid Hearing - A Notch Above? Examining the Bond Rating Industry (EventID=114740),1.0,event_id_exact,114740,
117,47651,THE ANNUAL REPORT OF THE FINANCIAL STABILITY OVERSIGHT COUNCIL,2022-05-12,hsba00,"House Banking, Currency, and Housing Committee",kU0xYBRfgvU,https://www.youtube.com/watch?v=kU0xYBRfgvU,Hybrid Hearing - The Annual Report of the Financial Stability Oversight Council (EventID=114746),1.0,event_id_exact,114746,
117,47880,KEEPING UP WITH THE CODES: USING AI FOR EFFECTIVE REGTECH,2022-05-13,hsba00,"House Banking, Currency, and Housing Committee",4WQbDRxeWlw,https://www.youtube.com/watch?v=4WQbDRxeWlw,Hybrid Hearing - Keeping Up with the Codes – Using AI for Effective RegTech (EventID=114764),1.0,event_id_exact,114764,
117,47881,"DIVERSITY INCLUDES DISABILITY: EXPLORING INEQUITIES IN FINANCIAL SERVICES FOR PERSONS WITH DISABILITIES, INCLUDING THOSE NEWLY DISABLED DUE TO LONG-TERM COVID",2022-05-24,hsba00,"House Banking, Currency, and Housing Committee",ym5XYAx9Gjg,https://www.youtube.com/watch?v=ym5XYAx9Gjg,Diversity Includes Disability: Exploring Inequities in Financial Services for... (EventID=114826),1.0,event_id_exact,114826,
117,47882,REAUTHORIZATION AND REFORM OF THE NATIONAL FLOOD INSURANCE PROGRAM,2022-05-25,hsba00,"House Banking, Currency, and Housing Committee",z5Q7o123T8U,https://www.youtube.com/watch?v=z5Q7o123T8U,State of Emergency: Examining the Impact of Growing Wildfire Risk on the... (EventID=114847),1.0,event_id_exact,114847,
117,47883,DIGITAL ASSETS AND THE FUTURE OF FINANCE: EXAMINING THE BENEFITS AND RISKS OF A U.S. CENTRAL BANK DIGITAL CURRENCY,2022-05-26,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,114848,
117,48333,MONETARY POLICY AND THE STATE OF THE ECONOMY,2022-06-23,hsba00,"House Banking, Currency, and Housing Committee",ZdeK6BlDukU,https://www.youtube.com/watch?v=ZdeK6BlDukU,Monetary Policy and the State of the Economy (EventID=114952),1.0,event_id_exact,114952,
117,48334,"WHERE HAVE ALL THE HOUSES GONE? PRIVATE EQUITY, SINGLE FAMILY RENTALS, AND AMERICA'S NEIGHBORHOODS",2022-06-28,hsba00,"House Banking, Currency, and Housing Committee",bub8pciFWGo,https://www.youtube.com/watch?v=bub8pciFWGo,"Virtual Hearing - Where Have All the Houses Gone? Private Equity, Single Family... (EventID=114969)",1.0,event_id_exact,114969,
117,48335,"BOOM AND BUST: INEQUALITY, HOMEOWNERSHIP, AND THE. LONG-TERM IMPACTS OF THE HOT HOUSING MARKET",2022-06-29,hsba00,"House Banking, Currency, and Housing Committee",OY1DJ_t4pyg,https://www.youtube.com/watch?v=OY1DJ_t4pyg,"Virtual Hearing - Boom and Bust: Inequality, Homeownership, and the Long-Term... (EventID=114971)",1.0,event_id_exact,114971,
117,48336,COMBATTING TECH BRO CULTURE: UNDERSTANDING OBSTACLES TO INVESTMENTS IN DIVERSE-OWNED FINTECHS,2022-06-30,hsba00,"House Banking, Currency, and Housing Committee",iazddQeBSxU,https://www.youtube.com/watch?v=iazddQeBSxU,Virtual Hearing - Combatting Tech Bro Culture: Understanding Obstacles to Invest... (EventID=114974),1.0,event_id_exact,114974,
117,48469,BETTER TOGETHER: EXAMINING THE UNIFIED PROPOSED RULE TO MODERNIZE THE COMMUNITY REINVESTMENT ACT,2022-07-13,hsba00,"House Banking, Currency, and Housing Committee",xygqFnLDdG4,https://www.youtube.com/watch?v=xygqFnLDdG4,Better Together: Examining the Unified Proposed Rule to Modernize the Community... (EventID=114998),1.0,event_id_exact,114998,
117,48470,OVERSIGHT OF THE SEC'S DIVISION OF ENFORCEMENT,2022-07-19,hsba00,"House Banking, Currency, and Housing Committee",hlYJ4aa8k2I,https://www.youtube.com/watch?v=hlYJ4aa8k2I,Hybrid Hearing - Oversight of the SEC's Division of Enforcement (EventID=115031),1.0,event_id_exact,115031,
117,48471,"THOUGHTS AND PRAYERS ARE NOT ENOUGH: HOW MASS SHOOTINGS HARM COMMUNITIES, LOCAL ECONOMIES, AND ECONOMIC GROWTH",2022-07-19,hsba00,"House Banking, Currency, and Housing Committee",Y8NkO-yTc74,https://www.youtube.com/watch?v=Y8NkO-yTc74,"Thoughts and Prayers Are Not Enough: How Mass Shootings Harm Communities, Local... (EventID=115032)",1.0,event_id_exact,115032,
117,48472,HOUSING IN AMERICA: OVERSIGHT OF THE FEDERAL HOUSING FINANCE AGENCY,2022-07-20,hsba00,"House Banking, Currency, and Housing Committee",lQetKO3ifyE,https://www.youtube.com/watch?v=lQetKO3ifyE,Housing in America: Oversight of the Federal Housing Finance Agency (EventID=115033),1.0,event_id_exact,115033,
117,48837,WHEN BANKS LEAVE: THE IMPACTS OF DE-RISKING ON THE CARIBBEAN AND STRATEGIES FOR ENSURING FINANCIAL ACCESS,2022-09-14,hsba00,"House Banking, Currency, and Housing Committee",nqJIMyiX9c0,https://www.youtube.com/watch?v=nqJIMyiX9c0,When Banks Leave: The Impacts of De-Risking on the Caribbean and Strategies for... (EventID=115101),1.0,event_id_exact,115101,
117,48839,A REVIEW OF DIVERSITY AND INCLUSION AT AMERICA'S LARGEST INSURANCE COMPANIES,2022-09-20,hsba00,"House Banking, Currency, and Housing Committee",OvPgI9J0jS8,https://www.youtube.com/watch?v=OvPgI9J0jS8,Review of Diversity and Inclusion at America’s Largest Insurance Companies (EventID=115142),1.0,event_id_exact,115142,
117,48838,UNDER THE RADAR: ALTERNATIVE PAYMENT SYSTEMS AND THE NATIONAL SECURITY IMPACTS OF THEIR GROWTH,2022-09-20,hsba00,"House Banking, Currency, and Housing Committee",UEH6D6-_Aww,https://www.youtube.com/watch?v=UEH6D6-_Aww,Under the Radar: Alternative Payment Systems and the National Security Impacts... (EventID=115144),1.0,event_id_exact,115144,
117,48840,HOLDING MEGABANKS ACCOUNTABLE:,2022-09-21,hsba00,"House Banking, Currency, and Housing Committee",dNO9iBPlvzk,https://www.youtube.com/watch?v=dNO9iBPlvzk,Holding Megabanks Accountable: Oversight of America’s Largest Consumer Facing... (EventID=115151),1.0,event_id_exact,115151,
117,49481,STATE OF EMERGENCY: EXAMINING THE IMPACT OF GROWING WILDFIRE RISK ON THE INSURANCE MARKET,2022-09-22,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match_deduped,115152,
117,49483,INVESTING IN OUR RIVALS: EXAMINING U.S. CAPITAL FLOWS TO FOREIGN RIVALS AND ADVERSARIES AROUND THE WORLD,2022-11-15,hsba00,"House Banking, Currency, and Housing Committee",OxkFVvteHWw,https://www.youtube.com/watch?v=OxkFVvteHWw,Investing in our Rivals: Examining U.S. Capital Flows to Foreign Rivals and... (EventID=115192),1.0,event_id_exact,115192,
117,49482,"PERSISTENT POVERTY IN AMERICA: ADDRESSING CHRONIC DISINVESTMENT IN COLONIAS, THE SOUTHERN BLACK BELT, AND THE U.S. TERRITORIES",2022-11-15,hsba00,"House Banking, Currency, and Housing Committee",BfYoHuj4slI,https://www.youtube.com/watch?v=BfYoHuj4slI,"Persistent Poverty in America: Addressing Chronic Disinvestment in Colonias, the... (EventID=115191)",1.0,event_id_exact,115191,
117,50158,BOOM AND BUST: THE NEED FOR BOLD INVESTMENTS IN FAIR AND AFFORDABLE HOUSING TO COMBAT INFLATION,2022-12-01,hsba00,"House Banking, Currency, and Housing Committee",EuuQAw5fsTY,https://www.youtube.com/watch?v=EuuQAw5fsTY,Boom and Bust: The Need for Bold Investments in Fair and Affordable Housing to... (EventID=115206),1.0,event_id_exact,115206,
117,50160,"AN ENDURING LEGACY: THE ROLE OF FINANCIAL INSTITUTIONS IN THE HORRORS OF SLAVERY AND THE NEED FOR ATONEMENT, PART II",2022-12-07,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,115229,
117,50161,"E, S, G, AND W: EXAMINING PRIVATE SECTOR DISCLOSURE OF WORKFORCE MANAGEMENT, INVESTMENT, AND DIVERSITY DATA",2022-12-08,hsba00,"House Banking, Currency, and Housing Committee",f2Xv08AtQZc,https://www.youtube.com/watch?v=f2Xv08AtQZc,"E, S, G and W: Examining Private Sector Disclosure of Workforce Management... (EventID=115227)",1.0,event_id_exact,115227,
117,50165,CONSUMERS FIRST: SEMI-ANNUAL REPORT OF THE CONSUMER FINANCIAL PROTECTION BUREAU,2022-12-14,hsba00,"House Banking, Currency, and Housing Committee",I4A09yhfmyw,https://www.youtube.com/watch?v=I4A09yhfmyw,Consumers First: Semi-Annual Report of the Consumer Financial Protection Bureau (EventID=115250),1.0,event_id_exact,115250,
117,44494,FY 2022 BUDGET PRIORITIES: MEMBERS' DAY,2021-03-23,hsbu00,House Budget Committee,RXdlGNhtx9s,https://www.youtube.com/watch?v=RXdlGNhtx9s,FY 2022 Budget Priorities: Members’ Day,1.0,event_id_exact,111406,
117,44771,PROTECTING OUR DEMOCRACY: REASSERTING CONGRESS' POWER OF THE PURSE,2021-04-29,hsbu00,House Budget Committee,nOrznkfqsvE,https://www.youtube.com/watch?v=nOrznkfqsvE,Protecting our Democracy: Reasserting Congress’ Power of the Purse,1.0,event_id_exact,112519,
117,45455,THE PRESIDENT'S FISCAL YEAR 2022 BUDGET,2021-06-09,hsbu00,House Budget Committee,z5gITl6LSgI,https://www.youtube.com/watch?v=z5gITl6LSgI,The President’s Fiscal Year 2022 Budget,1.0,event_id_exact,112736,
117,46583,[ERRATA]U.S. DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT'S FISCAL YEAR 2022 BUDGET,2021-06-23,hsbu00,House Budget Committee,Pix63w8s05Y,https://www.youtube.com/watch?v=Pix63w8s05Y,U.S. Department of Housing and Urban Development’s Fiscal Year 2022 Budget,1.0,event_id_exact,112800,
117,45546,U.S. DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT'S FISCAL YEAR 2022 BUDGET,2021-06-23,hsbu00,House Budget Committee,,,,0.0,no_match_deduped,112800,
117,46584,[ERRATA]U.S. DEPARTMENT OF DEFENSE'S FISCAL YEAR 2022 BUDGET,2021-06-24,hsbu00,House Budget Committee,joh54dWfffY,https://www.youtube.com/watch?v=joh54dWfffY,Department of Defense’s Fiscal Year 2022 Budget,1.0,event_id_exact,112815,
117,45547,U.S. DEPARTMENT OF DEFENSE'S FISCAL YEAR 2022 BUDGET,2021-06-24,hsbu00,House Budget Committee,,,,0.0,no_match_deduped,112815,
117,47122,WHY CONGRESS NEEDS TO ABOLISH THE DEBT LIMIT,2022-02-16,hsbu00,House Budget Committee,Xl2YQjUIYeg,https://www.youtube.com/watch?v=Xl2YQjUIYeg,Why Congress Needs to Abolish the Debt Limit,0.95,exact_date_title,114416,
117,47248,ENSURING WOMEN CAN THRIVE IN A POST-PANDEMIC ECONOMY,2022-03-16,hsbu00,House Budget Committee,DD_t5eg9Kl0,https://www.youtube.com/watch?v=DD_t5eg9Kl0,Ensuring Women Can Thrive in a Post-Pandemic Economy,0.95,exact_date_title,114476,
117,47496,THE PRESIDENT'S FISCAL YEAR 2023 BUDGET,2022-03-29,hsbu00,House Budget Committee,eHPUuVFLwGI,https://www.youtube.com/watch?v=eHPUuVFLwGI,The President’s Fiscal Year 2023 Budget,0.95,exact_date_title,114540,
117,47953,DEPARTMENT OF HEALTH AND HUMAN SERVICES FISCAL YEAR 2023 BUDGET,2022-04-06,hsbu00,House Budget Committee,HETzZeDS0ac,https://www.youtube.com/watch?v=HETzZeDS0ac,Department of Health and Human Services FY 2023 Budget,0.81,fuzzy_title_exact_date,114622,
117,49421,U.S. DEPARTMENT OF DEFENSE'S FISCAL YEAR 2023 BUDGET,2022-04-27,hsbu00,House Budget Committee,upbSrtAI_XI,https://www.youtube.com/watch?v=upbSrtAI_XI,Department of Defense FY 2023 Budget,0.7,fuzzy_title_exact_date,114652,
117,47768,FISCAL YEAR 2023 BUDGET PRIORITIES: MEMBERS' DAY,2022-05-17,hsbu00,House Budget Committee,v8JlSzDDlDU,https://www.youtube.com/watch?v=v8JlSzDDlDU,Fiscal Year 2023 Budget Priorities: Members' Day,0.95,exact_date_title,114734,
117,48146,THE CONGRESSIONAL BUDGET OFFICE'S BUDGET AND ECONOMIC OUTLOOK,2022-05-26,hsbu00,House Budget Committee,OivsZCiHYKw,https://www.youtube.com/watch?v=OivsZCiHYKw,The Congressional Budget Office's Budget and Economic Outlook,0.95,exact_date_title,114840,
117,48270,HOW THE AMERICAN RESCUE PLAN SAVED LIVES AND THE U.S. ECONOMY,2022-06-14,hsbu00,House Budget Committee,y9Zx0E9jf5o,https://www.youtube.com/watch?v=y9Zx0E9jf5o,How the American Rescue Plan Saved Lives and the U.S. Economy,0.95,exact_date_title,114885,
117,48355,"EXAMINING THE POWERFUL IMPACT OF INVESTMENTS IN EARLY CHILDHOOD FOR CHILDREN, FAMILIES, AND OUR NATION'S ECONOMY",2022-07-20,hsbu00,House Budget Committee,Xm714XPXKEE,https://www.youtube.com/watch?v=Xm714XPXKEE,"Examining the Powerful Impact of Investments in Early Childhood for Children, Families, and Our...",1.0,event_id_exact,115018,
117,43869,CLEARING THE AIR: SCIENCE-BASED STRATEGIES TO PROTECT WORKERS FROM COVID-19 INFECTIONS,2021-03-11,hsed00,House Education and the Workforce Committee,5pANsqyvT4I,https://www.youtube.com/watch?v=5pANsqyvT4I,Clearing the Air: Science-Based Strategies to Protect Workers from COVID-19 Infections,0.95,exact_date_title,,
117,43625,"Discipline Disparities for Black Students, Boys, and Students with Disabilities",2021-03-12,hsed00,House Education and the Workforce Committee,,,,0.0,no_match,,
117,43870,RISING TO THE CHALLENGE: THE FUTURE OF HIGHER EDUCATION POST COVID-19,2021-03-17,hsed00,House Education and the Workforce Committee,K61wVn957u8,https://www.youtube.com/watch?v=K61wVn957u8,Rising to the Challenge: The Future of Higher Education Post COVID-19,0.95,exact_date_title,,
117,43871,FIGHTING FOR FAIRNESS: EXAMINING LEGISLATION TO CONFRONT WORKPLACE DISCRIMINATION,2021-03-18,hsed00,House Education and the Workforce Committee,h94hshUsEFA,https://www.youtube.com/watch?v=h94hshUsEFA,Fighting for Fairness: Examining Legislation to Confront Workplace Discrimination,0.95,exact_date_title,,
117,43872,ENDING THE CYCLE: EXAMINING WAYS TO PREVENT DOMESTIC VIOLENCE AND PROMOTE HEALTHY COMMUNITIES,2021-03-22,hsed00,House Education and the Workforce Committee,0DBpAxkx_v8,https://www.youtube.com/watch?v=0DBpAxkx_v8,Ending the Cycle: Examining Ways to Prevent Domestic Violence and Promote Healthy Communities,0.95,exact_date_title,,
117,43873,LESSONS LEARNED: CHARTING THE PATH TO EDUCATIONAL EQUITY,2021-03-25,hsed00,House Education and the Workforce Committee,BF0kwBXgbZE,https://www.youtube.com/watch?v=BF0kwBXgbZE,Lessons Learned: Charting the Path to Educational Equity Post-COVID-19,0.79,fuzzy_title_exact_date,,
117,44330,MEETING THE MOMENT: IMPROVING ACCESS TO BEHAVIORAL AND MENTAL HEALTH CARE,2021-04-15,hsed00,House Education and the Workforce Committee,STIIjAI-Mfk,https://www.youtube.com/watch?v=STIIjAI-Mfk,Meeting the Moment: Improving Access to Behavioral and Mental Health Care,0.95,exact_date_title,,
117,44331,FOR-PROFIT COLLEGE CONVERSIONS: EXAMINING WAYS TO IMPROVE ACCOUNTABILITY AND PREVENT FRAUD,2021-04-20,hsed00,House Education and the Workforce Committee,dSGHO__Lk34,https://www.youtube.com/watch?v=dSGHO__Lk34,For-Profit College Conversions: Examining Ways to Improve Accountability and Prevent Fraud,0.95,exact_date_title,,
117,44332,MEMBERS' DAY HEARING,2021-04-22,hsed00,House Education and the Workforce Committee,2jKe1Yq6LOw,https://www.youtube.com/watch?v=2jKe1Yq6LOw,Members Day Hearing,0.95,exact_date_title,,
117,44333,"BUILDING BACK BETTER: INVESTING IN IMPROVING SCHOOLS, CREATING JOBS, AND STRENGTHENING FAMILIES AND OUR ECONOMY",2021-04-28,hsed00,House Education and the Workforce Committee,WvfUG-g3jvU,https://www.youtube.com/watch?v=WvfUG-g3jvU,"Building Back Better: Investing in Improving Schools, Creating Jobs, and Strengthening Families",1.0,event_id_exact,112511,
