congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
118,52364,COINCIDENCE OR COORDINATED? THE ADMINISTRATION'S ATTACK ON THE DIGITAL ASSET ECOSYSTEM,2023-03-09,hsba00,"House Banking, Currency, and Housing Committee",hp2lT_Xe0do,https://www.youtube.com/watch?v=hp2lT_Xe0do,Coincidence or Coordinated? The Administration’s Attack on the Digital Asset... (EventID=115389),1.0,event_id_exact,115389,
118,52365,CONSUMER FINANCIAL PROTECTION BUREAU: RIPE FOR REFORM,2023-03-09,hsba00,"House Banking, Currency, and Housing Committee",OeDDklr-j2o,https://www.youtube.com/watch?v=OeDDklr-j2o,Consumer Financial Protection Bureau: Ripe for Reform (EventID=115384),1.0,event_id_exact,115384,
118,52363,U.S. PUBLIC MARKETS BUILT FOR THE 21ST CENTURY: EXPLORING REFORMS TO MAKE OUR PUBLIC MARKETS ATTRACTIVE FOR SMALL AND EMERGING COMPANIES RAISING CAPITAL,2023-03-09,hsba00,"House Banking, Currency, and Housing Committee",02bIBcdNA30,https://www.youtube.com/watch?v=02bIBcdNA30,U.S. Public Markets Built for the 21st Century: Exploring Reforms to Make Our... (EventID=115394),1.0,event_id_exact,115394,
118,52366,HOW DO WE ENCOURAGE GREATER FLOOD INSURANCE COVERAGE IN AMERICA?,2023-03-10,hsba00,"House Banking, Currency, and Housing Committee",tWsfOeWsUzc,https://www.youtube.com/watch?v=tWsfOeWsUzc,How Do We Encourage Greater Flood Insurance Coverage in America? (EventID=115462),1.0,event_id_exact,115462,
118,52389,FOLLOW THE MONEY: THE CCP'S BUSINESS MODEL FUELING THE FENTANYL CRISIS,2023-03-23,hsba00,"House Banking, Currency, and Housing Committee",lV8A8Myo9X8,https://www.youtube.com/watch?v=lV8A8Myo9X8,Follow the Money: The CCP’s Business Model Fueling the Fentanyl Crisis (EventID=115542),1.0,event_id_exact,115542,
118,52390,THE FEDERAL REGULATORS' RESPONSE TO RECENT BANK FAILURES,2023-03-29,hsba00,"House Banking, Currency, and Housing Committee",Jj3tOB0ga9I,https://www.youtube.com/watch?v=Jj3tOB0ga9I,The Federal Regulators' Response to Recent Bank Failures (EventID=115605),1.0,event_id_exact,115605,
118,52391,OVERSIGHT OF THE SECURITIES AND EXCHANGE COMMISSION,2023-04-18,hsba00,"House Banking, Currency, and Housing Committee",A44LPXZ33_E,https://www.youtube.com/watch?v=A44LPXZ33_E,Oversight of the Securities and Exchange Commission (EventID=115751),1.0,event_id_exact,115751,
118,52392,A ROADMAP FOR GROWTH: REFORMS TO ENCOURAGE CAPITAL FORMATION AND INVESTMENT OPPORTUNITIES FOR ALL AMERICANS,2023-04-19,hsba00,"House Banking, Currency, and Housing Committee",a6QQttMgHo0,https://www.youtube.com/watch?v=a6QQttMgHo0,A Roadmap for Growth: Reforms to Encourage Capital Formation and Investment... (EventID=115754),1.0,event_id_exact,115754,
118,52393,UNDERSTANDING STABLECOINS' ROLE IN PAYMENTS AND THE NEED FOR LEGISLATION,2023-04-19,hsba00,"House Banking, Currency, and Housing Committee",jeNa4TVccBM,https://www.youtube.com/watch?v=jeNa4TVccBM,Understanding Stablecoins’ Role in Payments and the Need for Legislation (EventID=115753),1.0,event_id_exact,115753,
118,52394,OVERSIGHT OF THE FINANCIAL CRIMES ENFORCEMENT NETWORK (FinCEN) AND THE OFFICE OF TERRORISM AND FINANCIAL INTELLIGENCE (TFI),2023-04-27,hsba00,"House Banking, Currency, and Housing Committee",FiVt-wYfhL0,https://www.youtube.com/watch?v=FiVt-wYfhL0,Oversight of the Financial Crimes Enforcement Network (FinCEN) and the Office of... (EventID=115822),1.0,event_id_exact,115822,
118,52395,THE FUTURE OF DIGITAL ASSETS: IDENTIFYING THE REGULATORY GAPS IN THE DIGITAL ASSET MARKET STRUCTURE,2023-04-27,hsba00,"House Banking, Currency, and Housing Committee",vF6C3Zjb0vk,https://www.youtube.com/watch?v=vF6C3Zjb0vk,The Future of Digital Assets: Identifying the Regulatory Gaps in Digital Asset... (EventID=115821),1.0,event_id_exact,115821,
118,52396,THE REAUTHORIZATION OF THE NATIONAL FLOOD INSURANCE PROGRAM: FEMA'S PERSPECTIVE,2023-04-28,hsba00,"House Banking, Currency, and Housing Committee",6rZ9t13_5Lw,https://www.youtube.com/watch?v=6rZ9t13_5Lw,The Reauthorization of the National Flood Insurance Program: FEMA’s Perspective (EventID=115836),1.0,event_id_exact,115836,
118,52932,FEDERAL RESPONSES TO RECENT BANK FAILURES,2023-05-10,hsba00,"House Banking, Currency, and Housing Committee",rC1xe9Vhijo,https://www.youtube.com/watch?v=rC1xe9Vhijo,Federal Responses to Recent Bank Failures (EventID=115890),1.0,event_id_exact,115890,
118,52933,OVERSIGHT OF SILICON VALLEY BANK AND SIGNATURE BANK: GAO'S PRELIMINARY REVIEW,2023-05-11,hsba00,"House Banking, Currency, and Housing Committee",etPKug0Vnkk,https://www.youtube.com/watch?v=etPKug0Vnkk,Oversight of Silicon Valley Bank and Signature Bank: GAO’s Preliminary Review (EventID=115875),1.0,event_id_exact,115875,
118,52934,OVERSIGHT OF PRUDENTIAL REGULATORS,2023-05-16,hsba00,"House Banking, Currency, and Housing Committee",fw1wHI4s-BA,https://www.youtube.com/watch?v=fw1wHI4s-BA,Oversight of Prudential Regulators (EventID=115922),1.0,event_id_exact,115922,
118,52936,THE CURRENT MORTGAGE MARKET: UNDERMINING HOUSING AFFORDABILITY WITH POLITICS,2023-05-17,hsba00,"House Banking, Currency, and Housing Committee",Uc9GPnBEKQ8,https://www.youtube.com/watch?v=Uc9GPnBEKQ8,The Current Mortgage Market: Undermining Housing Affordability with Politics (EventID=115954),1.0,event_id_exact,115954,
118,52935,CONTINUED OVERSIGHT OVER REGIONAL BANK FAILURES,2023-05-17,hsba00,"House Banking, Currency, and Housing Committee",8XBMICzCx5s,https://www.youtube.com/watch?v=8XBMICzCx5s,Joint Hearing: Continued Oversight Over Regional Bank Failures (EventID=115923),0.85,substring_nearby_date,,
118,52937,"PUTTING THE ""STABLE"" IN ""STABLECOINS"": HOW LEGISLATION WILL HELP STABLECOINS ACHIEVE THEIR PROMISE",2023-05-18,hsba00,"House Banking, Currency, and Housing Committee",j9yNSGFtzgw,https://www.youtube.com/watch?v=j9yNSGFtzgw,Putting the ‘Stable’ in ‘Stablecoins:’ How Legislation Will Help Stablecoins... (EventID=115973),1.0,event_id_exact,115973,
118,52938,FHFA OVERSIGHT: PROTECTING HOMEOWNERS AND TAXPAYERS,2023-05-23,hsba00,"House Banking, Currency, and Housing Committee",K4fbx8ooa6s,https://www.youtube.com/watch?v=K4fbx8ooa6s,FHFA Oversight: Protecting Homeowners and Taxpayers (EventID=116003),1.0,event_id_exact,116003,
118,52939,INTERNATIONAL FINANCIAL INSTITUTIONS IN AN ERA OF GREAT POWER COMPETITION,2023-05-25,hsba00,"House Banking, Currency, and Housing Committee",glVnxTzbpq0,https://www.youtube.com/watch?v=glVnxTzbpq0,International Financial Institutions in an Era of Great Power Competition (EventID=116016),1.0,event_id_exact,116016,
118,52940,UNCERTAIN DEBT MANAGEMENT: TREASURY MARKETS AND FINANCIAL INSTITUTIONS,2023-06-06,hsba00,"House Banking, Currency, and Housing Committee",0i9QHmULu6U,https://www.youtube.com/watch?v=0i9QHmULu6U,Uncertain Debt Management: Treasury Markets and Financial Institutions (EventID=116054),1.0,event_id_exact,116054,
118,53177,DOLLAR DOMINANCE: PRESERVING THE U.S. DOLLAR'S STATUS AS THE GLOBAL RESERVE CURRENCY,2023-06-07,hsba00,"House Banking, Currency, and Housing Committee",iWwUopi0I4o,https://www.youtube.com/watch?v=iWwUopi0I4o,Dollar Dominance: Preserving the U.S. Dollar’s Status as the Global Reserve... (EventID=116068),1.0,event_id_exact,116068,
118,53179,THE FUTURE OF DIGITAL ASSETS: PROVIDING CLARITY FOR THE DIGITAL ASSET ECOSYSTEM,2023-06-13,hsba00,"House Banking, Currency, and Housing Committee",Sq4-6dJRfPs,https://www.youtube.com/watch?v=Sq4-6dJRfPs,The Future of Digital Assets: Providing Clarity for the Digital Asset Ecosystem (EventID=116085),1.0,event_id_exact,116085,
118,53178,THE ANNUAL TESTIMONY OF THE SECRETARY OF THE TREASURY ON THE STATE OF THE INTERNATIONAL FINANCIAL SYSTEM,2023-06-13,hsba00,"House Banking, Currency, and Housing Committee",snyJCDf2_0k,https://www.youtube.com/watch?v=snyJCDf2_0k,The Annual Testimony of the Secretary of the Treasury on the State of the... (EventID=116084),0.71,fuzzy_title_exact_date,,
118,53180,THE SEMI-ANNUAL REPORT OF THE BUREAU OF CONSUMER FINANCIAL PROTECTION,2023-06-14,hsba00,"House Banking, Currency, and Housing Committee",wEa0th4D06g,https://www.youtube.com/watch?v=wEa0th4D06g,The Semi-Annual Report of the Bureau of Consumer Financial Protection (EventID=116102),1.0,event_id_exact,116102,
118,53200,HUD OVERSIGHT: TESTIMONY OF THE HUD INSPECTOR GENERAL,2023-06-21,hsba00,"House Banking, Currency, and Housing Committee",qxuk_ie-dZA,https://www.youtube.com/watch?v=qxuk_ie-dZA,HUD Oversight: Testimony of the HUD Inspector General (EventID=116128),1.0,event_id_exact,116128,
118,53199,THE FEDERAL RESERVE'S SEMI-ANNUAL MONETARY POLICY REPORT,2023-06-21,hsba00,"House Banking, Currency, and Housing Committee",25H_MJfGbUI,https://www.youtube.com/watch?v=25H_MJfGbUI,The Federal Reserve’s Semi-Annual Monetary Policy Report (EventID=116127),0.78,fuzzy_title_exact_date,,
118,53202,OVERSIGHT OF THE SEC'S DIVISION OF TRADING AND MARKETS,2023-06-22,hsba00,"House Banking, Currency, and Housing Committee",LQpnGnsQDj8,https://www.youtube.com/watch?v=LQpnGnsQDj8,Oversight of the SEC’s Division of Corporation Finance  (EventID=116143),1.0,event_id_exact,116143,
118,53201,OVERSIGHT OF THE SEC,2023-06-22,hsba00,"House Banking, Currency, and Housing Committee",_D2b_7j3tac,https://www.youtube.com/watch?v=_D2b_7j3tac,Oversight of the SEC (EventID=116142),0.85,substring_nearby_date,,
118,53376,PROTECTING INVESTOR INTERESTS: EXAMINING ENVIRONMENTAL AND SOCIAL POLICY IN FINANCIAL REGULATION,2023-07-12,hsba00,"House Banking, Currency, and Housing Committee",vAr4OB5kOPU,https://www.youtube.com/watch?v=vAr4OB5kOPU,Protecting Investor Interests: Examining Environmental and Social Policy in... (EventID=116194),0.7,fuzzy_title_exact_date,,
118,53378,OVERSIGHT OF THE PROXY ADVISORY INDUSTRY,2023-07-13,hsba00,"House Banking, Currency, and Housing Committee",UlxtUMJlcQ4,https://www.youtube.com/watch?v=UlxtUMJlcQ4,Oversight of the Proxy Advisory Industry (EventID=116203),0.74,fuzzy_title_exact_date,,
118,53377,REFORMING THE PROXY PROCESS TO SAFEGUARD INVESTOR INTERESTS,2023-07-13,hsba00,"House Banking, Currency, and Housing Committee",orCzhkQ3QV8,https://www.youtube.com/watch?v=orCzhkQ3QV8,Reforming the Proxy Process to Safeguard Investor Interests (EventID=116207),0.79,fuzzy_title_exact_date,,
118,53379,HOW MANDATES LIKE ESG DISTORT MARKETS AND DRIVE UP COSTS FOR INSURANCE AND HOUSING,2023-07-14,hsba00,"House Banking, Currency, and Housing Committee",pp9yarNEuAA,https://www.youtube.com/watch?v=pp9yarNEuAA,How Mandates Like ESG Distort Markets and Drive Up Costs for Insurance and Housing (EventID=116212),0.82,fuzzy_title_exact_date,,
118,53869,CLIMATE RISK: ARE FINANCIAL REGULATORS POLITICALLY INDEPENDENT?,2023-07-18,hsba00,"House Banking, Currency, and Housing Committee",8xZfAI0-Mig,https://www.youtube.com/watch?v=8xZfAI0-Mig,Climate-Risk: Are Financial Regulators Politically Independent? (EventID=116235),0.79,fuzzy_title_exact_date,,
118,53871,POTENTIAL CONSEQUENCES OF FINCEN'S BENEFICIAL OWNERSHIP RULEMAKING,2023-07-18,hsba00,"House Banking, Currency, and Housing Committee",F0fsimyVMXM,https://www.youtube.com/watch?v=F0fsimyVMXM,Potential Consequences of FinCEN’s Beneficial Ownership Rulemaking (EventID=116236),0.8,fuzzy_title_exact_date,,
118,54177,IMPLEMENTING BASEL III: WHAT'S THE FED'S ENDGAME?,2023-09-14,hsba00,"House Banking, Currency, and Housing Committee",_tTtxz8LzuI,https://www.youtube.com/watch?v=_tTtxz8LzuI,Implementing Basel III: What’s the Fed’s Endgame? (EventID=116339),0.76,fuzzy_title_exact_date,,
118,54179,A HOLISTIC REVIEW OF REGULATORS: REGULATORY OVERREACH AND ECONOMIC CONSEQUENCES,2023-09-19,hsba00,"House Banking, Currency, and Housing Committee",yDZK9dbOvWI,https://www.youtube.com/watch?v=yDZK9dbOvWI,A Holistic Review of Regulators: Regulatory Overreach and Economic Consequences (EventID=116342),0.81,fuzzy_title_exact_date,,
118,54180,OVERSIGHT OF THE SEC'S DIVISION OF INVESTMENT MANAGEMENT,2023-09-19,hsba00,"House Banking, Currency, and Housing Committee",sSK0PVdF-Mc,https://www.youtube.com/watch?v=sSK0PVdF-Mc,Oversight of the SEC’s Division of Investment Management (EventID=116341),0.78,fuzzy_title_exact_date,,
118,54314,OVERSIGHT OF THE SECURITIES AND EXCHANGE COMMISSION,2023-09-27,hsba00,"House Banking, Currency, and Housing Committee",gzhmi10nNN4,https://www.youtube.com/watch?v=gzhmi10nNN4,Oversight of the Securities and Exchange Commission (EventID=116403),0.77,fuzzy_title_exact_date,,
118,54315,MODERNIZING FINANCIAL SERVICES THROUGH INNOVATION AND COMPETITION,2023-10-25,hsba00,"House Banking, Currency, and Housing Committee",5kuSC3r_Fh4,https://www.youtube.com/watch?v=5kuSC3r_Fh4,Modernizing Financial Services Through Innovation and Competition (EventID=116459),0.8,fuzzy_title_exact_date,,
118,55022,THE FACTORS INFLUENCING THE HIGH COST OF INSURANCE FOR CONSUMERS,2023-11-02,hsba00,"House Banking, Currency, and Housing Committee",k1vHfFHDExY,https://www.youtube.com/watch?v=k1vHfFHDExY,The Factors Influencing the High Cost of Insurance for Consumers (EventID=116528),0.8,fuzzy_title_exact_date,,
118,55021,EXAMINING THE SEC'S AGENDA: UNINTENDED CONSEQUENCES FOR U.S. CAPITAL MARKETS AND INVESTORS,2023-11-02,hsba00,"House Banking, Currency, and Housing Committee",IH5CoKSgZR0,https://www.youtube.com/watch?v=IH5CoKSgZR0,Examining the SEC’s Agenda: Unintended Consequences for U.S. Capital Markets and... (EventID=116527),0.76,fuzzy_title_exact_date,,
118,55097,CRYPTO CRIME IN CONTEXT: BREAKING DOWN THE ILLICIT ACTIVITY IN DIGITAL ASSETS,2023-11-15,hsba00,"House Banking, Currency, and Housing Committee",rarI-5O77Ts,https://www.youtube.com/watch?v=rarI-5O77Ts,Crypto Crime in Context: Breaking Down the Illicit Activity in Digital Assets (EventID=116579),0.81,fuzzy_title_exact_date,,
118,55096,OVERSIGHT OF PRUDENTIAL REGULATORS,2023-11-15,hsba00,"House Banking, Currency, and Housing Committee",stHnTq6JQdw,https://www.youtube.com/watch?v=stHnTq6JQdw,Oversight of Prudential Regulators (EventID=116578),0.72,fuzzy_title_exact_date,,
118,55098,THE SEMI-ANNUAL REPORT OF THE BUREAU OF CONSUMER FINANCIAL PROTECTION,2023-11-29,hsba00,"House Banking, Currency, and Housing Committee",xGZxPgs4C80,https://www.youtube.com/watch?v=xGZxPgs4C80,The Semi-Annual Report of the Bureau of Consumer Financial Protection (EventID=116547),0.8,fuzzy_title_exact_date,,
118,55205,HOUSING AFFORDABILITY: GOVERNMENTAL BARRIERS AND MARKET-BASED SOLUTIONS,2023-12-06,hsba00,"House Banking, Currency, and Housing Committee",OJ0MbvwidcY,https://www.youtube.com/watch?v=OJ0MbvwidcY,Housing Affordability: Governmental Barriers and Market-Based Solutions (EventID=116635),0.8,fuzzy_title_exact_date,,
118,55206,CONNECTING COMMUNITIES: BUILDING INNOVATION ECOSYSTEMS ACROSS AMERICA,2023-12-08,hsba00,"House Banking, Currency, and Housing Committee",ZVlUWAH7LPo,https://www.youtube.com/watch?v=ZVlUWAH7LPo,Field Hearing: Connecting Communities: Building Innovation Ecosystems Across America(EventID=116639),0.8,fuzzy_title_exact_date,,
118,55207,"RESTRICTING ROGUE-STATE REVENUE: STRENGTHENING ENERGY SANCTIONS ON RUSSIA, IRAN, AND VENEZUELA",2023-12-12,hsba00,"House Banking, Currency, and Housing Committee",p7QyzOQXrsQ,https://www.youtube.com/watch?v=p7QyzOQXrsQ,"Restricting Rogue-State Revenue: Strengthening Energy Sanctions on Russia, Iran... (EventID=116636)",0.75,fuzzy_title_exact_date,,
118,55208,"EXAMINING THE AGENDA OF REGULATORS, SROs, AND STANDARDS-SETTERS FOR ACCOUNTING, AUDITING",2023-12-12,hsba00,"House Banking, Currency, and Housing Committee",aduHWUfuLJg,https://www.youtube.com/watch?v=aduHWUfuLJg,"Examining the Agenda of Regulators, SROs, and Standards-Setters for Accounting... (EventID=116638)",0.8,fuzzy_title_exact_date,,
118,56001,OVERSIGHT OF THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT AND THE FEDERAL HOUSING ADMINISTRATION,2024-01-11,hsba00,"House Banking, Currency, and Housing Committee",jYKgZHaWuSc,https://www.youtube.com/watch?v=jYKgZHaWuSc,Oversight of the Department of Housing and Urban Development & the Federal Housing (EventID=116728),0.74,fuzzy_title_exact_date,,
118,56190,INTERNATIONAL FINANCING OF NUCLEAR ENERGY,2024-01-17,hsba00,"House Banking, Currency, and Housing Committee",Ax0X1jeOue0,https://www.youtube.com/watch?v=Ax0X1jeOue0,International Financing of Nuclear Energy (EventID=116742),0.75,fuzzy_title_exact_date,,
118,56256,OVERSIGHT OF THE SEC'S PROPOSED CLIMATE DISCLOSURE RULE: A FUTURE OF LEGAL HURDLES,2024-01-18,hsba00,"House Banking, Currency, and Housing Committee",2qLJQgE9lEk,https://www.youtube.com/watch?v=2qLJQgE9lEk,Oversight of the SEC’s Proposed Climate Disclosure Rule: A Future of Legal... (EventID=116744),0.76,fuzzy_title_exact_date,,
118,56258,RULES WITHOUT ANALYSIS: FEDERAL BANKING PROPOSALS UNDER THE BIDEN ADMINISTRATION,2024-01-31,hsba00,"House Banking, Currency, and Housing Committee",jd7cWpQzMd4,https://www.youtube.com/watch?v=jd7cWpQzMd4,Rules Without Analysis: Federal Banking Proposals Under the Biden Administration (EventID=116775),0.81,fuzzy_title_exact_date,,
118,56278,THE ANNUAL REPORT OF THE FINANCIAL,2024-02-06,hsba00,"House Banking, Currency, and Housing Committee",FTczQUTMJmU,https://www.youtube.com/watch?v=FTczQUTMJmU,The Annual Report of the Financial Stability Oversight Council (EventID=116798),0.84,substring_nearby_date,,
118,56280,LENDER OF LAST RESORT: ISSUES WITH THE FED DISCOUNT WINDOW AND EMERGENCY LENDING,2024-02-15,hsba00,"House Banking, Currency, and Housing Committee",eLJrUXhC7FA,https://www.youtube.com/watch?v=eLJrUXhC7FA,Lender of Last Resort: Issues with the Fed Discount Window and Emergency Lending (EventID=116860),0.81,fuzzy_title_exact_date,,
118,56281,CRYPTO CRIME IN CONTEXT PART II: EXAMINING APPROACHES TO COMBAT ILLICIT ACTIVITY,2024-02-15,hsba00,"House Banking, Currency, and Housing Committee",yd6MV5GoOQY,https://www.youtube.com/watch?v=yd6MV5GoOQY,Crypto Crime in Context Part II: Examining Approaches to Combat Illicit Activity (EventID=116861),0.81,fuzzy_title_exact_date,,
118,56348,THE FEDERAL RESERVE'S SEMI-ANNUAL MONETARY POLICY REPORT,2024-03-06,hsba00,"House Banking, Currency, and Housing Committee",kB4MTFNX61M,https://www.youtube.com/watch?v=kB4MTFNX61M,The Federal Reserve’s Semi-Annual Monetary Policy Report (EventID=116915),0.78,fuzzy_title_exact_date,,
118,56349,POLITICIZED FINANCIAL REGULATION AND ITS IMPACT ON CONSUMER CREDIT AND COMMUNITY DEVELOPMENT,2024-03-07,hsba00,"House Banking, Currency, and Housing Committee",bDh2BVAaU-s,https://www.youtube.com/watch?v=bDh2BVAaU-s,Politicized Financial Regulation and its Impact on Consumer Credit and Community... (EventID=116927),0.82,fuzzy_title_exact_date,,
118,56350,MISSION CRITICAL: RESTORING NATIONAL SECURITY AS THE FOCUS OF DEFENSE PRODUCTION ACT REAUTHORIZATION,2024-03-12,hsba00,"House Banking, Currency, and Housing Committee",aNRiuvdmNWQ,https://www.youtube.com/watch?v=aNRiuvdmNWQ,Mission Critical: Restoring National Security as the Focus of Defense Production... (EventID=116950),0.73,fuzzy_title_exact_date,,
118,56394,SEC OVERREACH: EXAMINING THE NEED FOR REFORM,2024-03-20,hsba00,"House Banking, Currency, and Housing Committee",E1tCgE9YuwQ,https://www.youtube.com/watch?v=E1tCgE9YuwQ,SEC Overreach: Examining the Need for Reform (EventID=116994),0.75,fuzzy_title_exact_date,,
118,56393,THE CHARACTERISTICS AND CHALLENGES OF TODAY'S HOMEBUYERS,2024-03-20,hsba00,"House Banking, Currency, and Housing Committee",qqRuRGqD75A,https://www.youtube.com/watch?v=qqRuRGqD75A,The Characteristics and Challenges of Today’s Homebuyers (EventID=116995),0.78,fuzzy_title_exact_date,,
118,56436,IMPORTING GLOBAL GOVERNANCE:,2024-03-21,hsba00,"House Banking, Currency, and Housing Committee",y2bgLAtfmmI,https://www.youtube.com/watch?v=y2bgLAtfmmI,Importing Global Governance: Examining the Dangers of Ceding Authority Over... (EventID=116997),0.82,substring_nearby_date,,
118,56437,BEYOND SCOPE: HOW THE SEC'S CLIMATE RULE THREATENS AMERICAN MARKETS,2024-04-10,hsba00,"House Banking, Currency, and Housing Committee",gr3ZaIhx83o,https://www.youtube.com/watch?v=gr3ZaIhx83o,Beyond Scope: How the SEC’s Climate Rule Threatens American Markets (EventID=117092),0.8,fuzzy_title_exact_date,,
118,56438,HELD FOR RANSOM: HOW RANSOMWARE ENDANGERS OUR FINANCIAL SYSTEM,2024-04-16,hsba00,"House Banking, Currency, and Housing Committee",VktjIwzKYdM,https://www.youtube.com/watch?v=VktjIwzKYdM,Held for Ransom: How Ransomware Endangers Our Financial System (EventID=117127),0.79,fuzzy_title_exact_date,,
118,56439,AGENCY AUDIT: REVIEWING CFPB FINANCIAL REPORTING AND TRANSPARENCY,2024-04-16,hsba00,"House Banking, Currency, and Housing Committee",BHv7UFF6a1A,https://www.youtube.com/watch?v=BHv7UFF6a1A,Agency Audit: Reviewing CFPB Financial Reporting & Transparency (EventID=117128),0.76,fuzzy_title_exact_date,,
118,56461,MERGER POLICIES OF THE FEDERAL BANKING AGENCIES,2024-05-01,hsba00,"House Banking, Currency, and Housing Committee",F0G1Km2w3IA,https://www.youtube.com/watch?v=F0G1Km2w3IA,Merger Policies of the Federal Banking Agencies (EventID=117227),0.76,fuzzy_title_exact_date,,
118,56462,SEC ENFORCEMENT: BALANCING DETERRENCE WITH DUE PROCESS,2024-05-07,hsba00,"House Banking, Currency, and Housing Committee",uPzBltjvzGQ,https://www.youtube.com/watch?v=uPzBltjvzGQ,SEC Enforcement: Balancing Deterrence with Due Process (EventID=117259),0.78,fuzzy_title_exact_date,,
118,56463,"MISSION CRITICAL: RESTORING NATIONAL SECURITY AS THE FOCUS OF DEFENSE PRODUCTION ACT REAUTHORIZATION, PART II",2024-05-08,hsba00,"House Banking, Currency, and Housing Committee",i9HK7UwwwmU,https://www.youtube.com/watch?v=i9HK7UwwwmU,Mission Critical: Restoring National Security as the Focus of Defense Production... (EventID=117274),0.7,fuzzy_title_exact_date,,
118,56520,PHA OVERSIGHT: HOW SCANDALS AND MISMANAGEMENT HARM RESIDENTS AND TAXPAYERS,2024-05-22,hsba00,"House Banking, Currency, and Housing Committee",nkQCDFoSirM,https://www.youtube.com/watch?v=nkQCDFoSirM,PHA Oversight: How Scandals and Mismanagement Harm Residents and Taxpayers (EventID=117346),0.81,fuzzy_title_exact_date,,
118,56522,OVERSIGHT OF THE FDIC'S FAILED LEADERSHIP AND TOXIC WORKPLACE CULTURE,2024-06-12,hsba00,"House Banking, Currency, and Housing Committee",OT6vD9uRDMU,https://www.youtube.com/watch?v=OT6vD9uRDMU,Oversight of the FDIC’s Failed Leadership and Toxic Workplace Culture (EventID=117412),0.8,fuzzy_title_exact_date,,
118,56906,THE ANNUAL TESTIMONY OF THE SECRETARY OF THE TREASURY ON THE STATE OF THE INTERNATIONAL FINANCIAL SYSTEM,2024-07-09,hsba00,"House Banking, Currency, and Housing Committee",MIiciQEbaAo,https://www.youtube.com/watch?v=MIiciQEbaAo,The Annual Testimony of the Secretary of the Treasury on the State of the... (EventID=117506),0.71,fuzzy_title_exact_date,,
118,53461,THE PRESIDENT'S FISCAL YEAR 2024 BUDGET REQUEST,2023-03-23,hsbu00,House Budget Committee,87Q0q9swdLg,https://www.youtube.com/watch?v=87Q0q9swdLg,The President's Fiscal Year 2024 Budget Request,1.0,event_id_exact,115518,
118,53462,FISCAL STATE OF THE UNION,2023-03-29,hsbu00,House Budget Committee,OcDi9zxtPJc,https://www.youtube.com/watch?v=OcDi9zxtPJc,Fiscal State of the Union,0.95,exact_date_title,,
118,53463,"EXPOSING THE WOKE, WASTEFUL, AND BLOATED BUREAUCRACY",2023-05-11,hsbu00,House Budget Committee,jPquEWc1mf0,https://www.youtube.com/watch?v=jPquEWc1mf0,"Republican Hearing: Exposing the Woke, Wasteful, and Bloated Bureaucracy",1.0,event_id_exact,115896,
118,54144,SOUNDING THE ALARM: EXAMINING THE NEED FOR A FISCAL COMMISSION,2023-10-19,hsbu00,House Budget Committee,vnV9Oq4iDw0,https://www.youtube.com/watch?v=vnV9Oq4iDw0,Republican Hearing: Sounding the Alarm: Examining the Need for a Fiscal Commission,0.77,fuzzy_title_exact_date,,
118,54417,"EXAMINING THE NEED FOR A FISCAL COMMISSION REVIEWING H.R. 710, H.R. 5779, AND S. 3262",2023-11-29,hsbu00,House Budget Committee,TQJU_4urZ4c,https://www.youtube.com/watch?v=TQJU_4urZ4c,"Republican Hearing: Examining the Need for a Fiscal Commission Reviewing H.R.710, H.R.5779, & S.3262",0.77,fuzzy_title_exact_date,,
118,54418,BUDGET PROCESS REFORM MEMBER DAY,2023-12-06,hsbu00,House Budget Committee,9aKrRjOOgOA,https://www.youtube.com/watch?v=9aKrRjOOgOA,Republican Hearing: Budget Process Reform Member Day,0.85,substring_nearby_date,,
118,55832,The Congressional Budget Officer's Budget and Economic Outlook,2024-02-14,hsbu00,House Budget Committee,Tt72d0MYqZs,https://www.youtube.com/watch?v=Tt72d0MYqZs,Republican Hearing: The Congressional Budget Office's Budget and Economic Outlook,0.76,fuzzy_title_exact_date,,
118,55833,The President's Fiscal Year 2025 Budget Request,2024-03-21,hsbu00,House Budget Committee,HZvJLcvWAoU,https://www.youtube.com/watch?v=HZvJLcvWAoU,The President's Fiscal Year 2025 Budget Request,0.95,exact_date_title,,
118,55834,THE COST OF THE BORDER CRISIS,2024-05-08,hsbu00,House Budget Committee,yKuq4WweyNI,https://www.youtube.com/watch?v=yKuq4WweyNI,Republican Hearing: The Cost of the Border Crisis,0.85,substring_nearby_date,,
118,56921,MEDICARE AND SOCIAL SECURITY: EXAMINING SOLVENCY AND IMPACTS TO THE FEDERAL BUDGET,2024-06-13,hsbu00,House Budget Committee,D0naNmvhJLI,https://www.youtube.com/watch?v=D0naNmvhJLI,Republican Hearing: Medicare & Social Security: Examining Solvency & Impacts to the Federal Budget,0.74,fuzzy_title_exact_date,,
118,51623,AMERICAN EDUCATION IN CRISIS,2023-02-08,hsed00,House Education and the Workforce Committee,oK_eqqVv56U,https://www.youtube.com/watch?v=oK_eqqVv56U,"""American Education in Crisis""",0.95,exact_date_title,,
