congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
117,46516,OVERSIGHT OF THE VOTING RIGHTS ACT: POTENTIAL LEGISLATIVE REFORMS,2021-08-16,hsju00,House Judiciary Committee,SbAO7TJYNy4,https://www.youtube.com/watch?v=SbAO7TJYNy4,Oversight of the Voting Rights Act: Potential Legislative Reforms,0.95,exact_date_title,114010,LC68226,false,true,
117,48614,"REVIVING COMPETITION, PART 4: 21ST CENTURY ANTITRUST REFORMS AND THE AMERICAN WORKER",2021-09-28,hsju00,House Judiciary Committee,w8zSjr4JaiQ,https://www.youtube.com/watch?v=w8zSjr4JaiQ,"Reviving Competition, Part 4: 21st Century Antitrust Reforms and the American Worker",1.0,event_id_exact,114057,LC69454,false,true,
117,48275,OVERSIGHT OF THE AMERICANS WITH DISABILITIES ACT OF 1990: THE CURRENT STATE OF INTEGRATION OF PEOPLE WITH DISABILITIES,2021-10-20,hsju00,House Judiciary Committee,UOKab0g27IA,https://www.youtube.com/watch?v=UOKab0g27IA,Oversight of the Americans with Disabilities Act of 1990,1.0,event_id_exact,114138,LC69005,false,true,
117,48808,OVERSIGHT OF THE UNITED STATES DEPARTMENT OF JUSTICE,2021-10-21,hsju00,House Judiciary Committee,v_5Cxa6u1v0,https://www.youtube.com/watch?v=v_5Cxa6u1v0,Oversight of the United States Department of Justice,0.95,exact_date_title,,LC69437,false,true,
117,48225,MEMBER DAY HEARING,2021-10-22,hsju00,House Judiciary Committee,lkMXFOBHMH4,https://www.youtube.com/watch?v=lkMXFOBHMH4,Member Day Hearing,1.0,event_id_exact,114153,LC69007,false,true,
117,48511,JUDICIAL ETHICS AND TRANSPARENCY: THE LIMITS OF EXISTING STATUTES AND RULES,2021-10-26,hsju00,House Judiciary Committee,wlL8dgRMFnc,https://www.youtube.com/watch?v=wlL8dgRMFnc,Judicial Ethics and Transparency: The Limits of Existing Statutes and Rules,1.0,event_id_exact,114165,LC69312,false,true,
117,48243,THE TEXAS ABORTION BAN AND ITS DEVASTATING IMPACT ON COMMUNITIES AND FAMILIES,2021-11-04,hsju00,House Judiciary Committee,m5K8HeNLlvM,https://www.youtube.com/watch?v=m5K8HeNLlvM,The Texas Abortion Ban and its Devastating Impact on Communities and Families,1.0,event_id_exact,114209,LC69012,false,true,
117,46552,SILENCED: HOW FORCED ARBITRATION KEEPS VICTIMS OF SEXUAL VIOLENCE AND SEXUAL HARASSMENT IN THE SHADOWS,2021-11-16,hsju00,House Judiciary Committee,JC5y1GbfUVk,https://www.youtube.com/watch?v=JC5y1GbfUVk,How Forced Arbitration Keeps Victims of Sexual Violence and Sexual Harassment in the Shadows,1.0,event_id_exact,114227,LC67928,false,true,
117,48551,"THE ADMINISTRATIVE PROCEDURE ACT AT 75: ENSURING THE RULEMAKING PROCESS IS TRANSPARENT, ACCOUNTABLE, AND EFFECTIVE",2021-12-01,hsju00,House Judiciary Committee,vh0Gl1kT18o,https://www.youtube.com/watch?v=vh0Gl1kT18o,The Administrative Procedure Act at 75,0.83,substring_nearby_date,114285,LC69493,false,true,
117,48713,"REVIVING COMPETITION, PART 5: ADDRESSING THE EFFECTS OF ECONOMIC CONCENTRATION ON AMERICA'S FOOD SUPPLY",2022-01-19,hsju00,House Judiciary Committee,drgSBbED8Ts,https://www.youtube.com/watch?v=drgSBbED8Ts,Reviving Competition Pt 5: Addressing the Effects of Economic Concentration on America’s Food Supply,1.0,event_id_exact,114345,LC69326,false,true,
117,48271,VOTER SUPPRESSION AND CONTINUING THREATS TO DEMOCRACY,2022-01-20,hsju00,House Judiciary Committee,TNKVE1ptoBM,https://www.youtube.com/watch?v=TNKVE1ptoBM,Voter Suppression and Continuing Threats to Democracy,1.0,event_id_exact,114336,LC69023,false,true,
117,47087,"FOR THE RULE OF LAW, AN INDEPENDENT IMMIGRATION COURT",2022-01-20,hsju00,House Judiciary Committee,FCeiusimFcY,https://www.youtube.com/watch?v=FCeiusimFcY,"For the Rule of Law, An Independent Immigration Court",1.0,event_id_exact,114339,LC68094,false,true,
117,47247,"THE FIRST STEP ACT, THE PANDEMIC, AND COMPASSIONATE RELEASE: WHAT ARE THE NEXT STEPS FOR THE FEDERAL BUREAU OF PRISONS?",2022-01-21,hsju00,House Judiciary Committee,r9K_Bx7IW7Q,https://www.youtube.com/watch?v=r9K_Bx7IW7Q,"The First Step Act, The Pandemic, and Compassionate Release",0.84,substring_nearby_date,114349,LC68114,false,true,
117,47550,OVERSIGHT OF THE FEDERAL BUREAU OF PRISONS,2022-02-03,hsju00,House Judiciary Committee,XyB3Kg5fi_A,https://www.youtube.com/watch?v=XyB3Kg5fi_A,Oversight of the Federal Bureau of Prisons,1.0,event_id_exact,114370,LC69722,false,true,
117,48283,EXAMINING THE HISTORY AND IMPORTANCE OF ``LIFT EVERY VOICE AND SING'',2022-02-04,hsju00,House Judiciary Committee,ZgIKsi6Uh8Y,https://www.youtube.com/watch?v=ZgIKsi6Uh8Y,"Examining the History and Importance of “Lift Every Voice and Sing""",0.95,exact_date_title,114373,LC69094,false,true,
117,47614,IS THERE A DOCTOR IN THE HOUSE? THE ROLE OF IMMIGRANT PHYSICIANS IN THE U.S. HEALTHCARE SYSTEM,2022-02-15,hsju00,House Judiciary Committee,tu1KSLwnZIg,https://www.youtube.com/watch?v=tu1KSLwnZIg,Is There a Doctor in the House? The Role of Immigrant Physicians in the U.S. Healthcare System,1.0,event_id_exact,114411,LC68575,false,true,
117,48066,THE RISE IN VIOLENCE AGAINST MINORITY INSTITUTIONS,2022-02-17,hsju00,House Judiciary Committee,gpMsSMAvVQo,https://www.youtube.com/watch?v=gpMsSMAvVQo,The Rise in Violence Against Minority Institutions,1.0,event_id_exact,114425,LC69327,false,true,
117,48303,"DISCRIMINATION AND THE CIVIL RIGHTS OF THE MUSLIM, ARAB, AND SOUTH ASIAN AMERICAN COMMUNITIES",2022-03-01,hsju00,House Judiciary Committee,Ym9rwmVfK38,https://www.youtube.com/watch?v=Ym9rwmVfK38,"Discrimination and the Civil Rights of the Muslim, Arab, and South Asian American Communities",1.0,event_id_exact,114438,LC69086,false,true,
117,48067,REIMAGINING PUBLIC SAFETY IN THE COVID-19 ERA,2022-03-08,hsju00,House Judiciary Committee,kJRqX8RYCEc,https://www.youtube.com/watch?v=kJRqX8RYCEc,Reimagining Public Safety in the COVID-19 Era,1.0,event_id_exact,114470,LC68963,false,true,
117,48530,WORKPLACE PROTECTIONS FOR FEDERAL JUDICIARY EMPLOYEES: FLAWS IN THE CURRENT SYSTEM AND THE NEED FOR STATUTORY CHANGE,2022-03-17,hsju00,House Judiciary Committee,aztZFyk9nnc,https://www.youtube.com/watch?v=aztZFyk9nnc,Workplace Protections for Federal Judiciary Employees,1.0,event_id_exact,114503,LC69404,false,true,
117,57420,"OVERSIGHT OF THE FEDERAL BUREAU OF INVESTIGATION, CYBER DIVISION",2022-03-29,hsju00,House Judiciary Committee,o_UnHvnuv14,https://www.youtube.com/watch?v=o_UnHvnuv14,"Oversight of the Federal Bureau of Investigation, Cyber Division",0.95,exact_date_title,,LC73430,false,true,
117,48302,"EXAMINING CIVIL RIGHTS LITIGATION REFORM, PART 1: QUALIFIED IMMUNITY",2022-03-31,hsju00,House Judiciary Committee,kl4m7-F4h5Q,https://www.youtube.com/watch?v=kl4m7-F4h5Q,"Examining Civil Rights Litigation Reform, Part 1: Qualified Immunity",1.0,event_id_exact,114567,LC69091,false,true,
117,48304,ENHANCING THE FOREIGN AGENTS REGISTRATION ACT OF 1938,2022-04-05,hsju00,House Judiciary Committee,b_gx-SkRBxo,https://www.youtube.com/watch?v=b_gx-SkRBxo,Enhancing the Foreign Agents Registration Act of 1938,1.0,event_id_exact,114580,LC69490,false,true,
117,48845,BUILDING CONFIDENCE IN THE SUPREME COURT THROUGH ETHICS AND RECUSAL REFORMS,2022-04-27,hsju00,House Judiciary Committee,t3Q0sEa7Zk0,https://www.youtube.com/watch?v=t3Q0sEa7Zk0,Building Confidence in the Supreme Court Through Ethics and Recusal Reforms,0.95,exact_date_title,114685,LC69403,false,true,
117,48399,OVERSIGHT OF FEDERAL EFFORTS TO COMBAT HUMAN TRAFFICKING,2022-04-27,hsju00,House Judiciary Committee,4TzzBZC66wA,https://www.youtube.com/watch?v=4TzzBZC66wA,Oversight of Federal Efforts to Combat Human Trafficking,1.0,event_id_exact,114654,LC69752,false,true,
117,49702,OVERSIGHT OF THE DEPARTMENT OF HOMELAND SECURITY,2022-04-28,hsju00,House Judiciary Committee,U8QE1RjM-Qs,https://www.youtube.com/watch?v=U8QE1RjM-Qs,Oversight of the Department of Homeland Security,0.95,exact_date_title,114673,LC69767,false,true,
117,48832,"REVIVING COMPETITION, PART 6: REBUILDING AMERICA'S ECONOMIC LEADERSHIP AND COMBATTING CORPORATE PROFITEERING",2022-05-17,hsju00,House Judiciary Committee,NdGDeCKglc8,https://www.youtube.com/watch?v=NdGDeCKglc8,"Reviving Competition, Part 6",1.0,event_id_exact,114776,LC69412,false,true,
117,48306,EXAMINING POTENTIAL REFORMS OF EMERGENCY POWERS,2022-05-17,hsju00,House Judiciary Committee,FUtT9O3iyw0,https://www.youtube.com/watch?v=FUtT9O3iyw0,Examining Potential Reforms of Emergency Powers,1.0,event_id_exact,114749,LC69496,false,true,
117,48489,REVOKING YOUR RIGHTS: THE ONGOING CRISIS IN ABORTION CARE ACCESS,2022-05-18,hsju00,House Judiciary Committee,Fm0ZGOuR3p8,https://www.youtube.com/watch?v=Fm0ZGOuR3p8,Revoking Your Rights: The Ongoing Crisis in Abortion Care Access,1.0,event_id_exact,114770,LC69352,false,true,
117,48949,OVERSIGHT HEARING ON CLEMENCY AND THE OFFICE OF THE PARDON ATTORNEY,2022-05-19,hsju00,House Judiciary Committee,5pWdG5GdXsM,https://www.youtube.com/watch?v=5pWdG5GdXsM,Oversight Hearing on Clemency and the Office of the Pardon Attorney,1.0,event_id_exact,114782,LC69481,false,true,
117,48305,"EXAMINING CIVIL RIGHTS LITIGATION REFORM, PART 2: STATE AND LOCAL GOVERNMENT EMPLOYER LIABILITY",2022-06-09,hsju00,House Judiciary Committee,7eGZQfsF4mk,https://www.youtube.com/watch?v=7eGZQfsF4mk,"Examining Civil Rights Litigation Reform, Part 2: State and Local Government Employer Liability",1.0,event_id_exact,114867,LC69414,false,true,
117,48844,THE PATENT TRIAL AND APPEAL BOARD AFTER 10 YEARS: IMPACT ON INNOVATION AND SMALL BUSINESSES,2022-06-23,hsju00,House Judiciary Committee,JHVr_8dAgnE,https://www.youtube.com/watch?v=JHVr_8dAgnE,The Patent Trial and Appeal Board After 10 Years: Impact on Innovation and Small Businesses,1.0,event_id_exact,114937,LC69425,false,true,
117,48400,OVERSIGHT OF IMMIGRANT MILITARY MEMBERS AND VETERANS,2022-06-29,hsju00,House Judiciary Committee,GaFGeBaeqHg,https://www.youtube.com/watch?v=GaFGeBaeqHg,Oversight of Immigrant Military Members and Veterans,1.0,event_id_exact,114775,LC69421,false,true,
117,48659,WHAT'S NEXT: THE THREAT TO INDIVIDUAL FREEDOMS IN A POST-ROE WORLD,2022-07-14,hsju00,House Judiciary Committee,2E3tyebwDx4,https://www.youtube.com/watch?v=2E3tyebwDx4,What’s Next: The Threat to Individual Freedoms in a Post-Roe World,1.0,event_id_exact,114989,LC69449,false,true,
117,48809,DIGITAL DRAGNETS: EXAMINING THE GOVERNMENT'S ACCESS TO YOUR PERSONAL DATA,2022-07-19,hsju00,House Judiciary Committee,f27nOcsenRY,https://www.youtube.com/watch?v=f27nOcsenRY,Digital Dragnets: Examining the Government's Access to Your Personal Data,1.0,event_id_exact,115009,LC69756,false,true,
117,49782,"THE PATENT TRIAL AND APPEAL BOARD AFTER 10 YEARS, PART II: IMPLICATIONS OF ADJUDICATING IN AN AGENCY SETTING",2022-07-21,hsju00,House Judiciary Committee,niQbihZ64to,https://www.youtube.com/watch?v=niQbihZ64to,"The Patent Trial and Appeal Board After 10 Years, Part II",1.0,event_id_exact,115027,LC69773,false,true,
117,49703,OVERSIGHT OF THE DEPARTMENT OF JUSTICE NATIONAL SECURITY DIVISION,2022-07-28,hsju00,House Judiciary Committee,RZqQTTkFQYQ,https://www.youtube.com/watch?v=RZqQTTkFQYQ,Hearing: Oversight of the Department of Justice National Security Division,0.84,fuzzy_title_exact_date,114924,LC69833,false,true,
117,50357,UNDUE INFLUENCE: OPERATION HIGHER COURT AND POLITICKING AT SCOTUS,2022-12-08,hsju00,House Judiciary Committee,5VxwCNpHOnY,https://www.youtube.com/watch?v=5VxwCNpHOnY,Undue Influence: ‘Operation Higher Court’ and Politicking at SCOTUS,1.0,event_id_exact,115220,LC69945,false,true,
117,50358,EXAMINING UVALDE: THE SEARCH FOR BIPARTISAN SOLUTIONS TO GUN VIOLENCE,2022-12-15,hsju00,House Judiciary Committee,RN5SctQnmAo,https://www.youtube.com/watch?v=RN5SctQnmAo,Examining Uvalde: The Search for Bipartisan Solutions to Gun Violence,1.0,event_id_exact,115244,LC69969,false,true,
117,46928,"PROTECTING TRANSPORTATION WORKERS AND PASSENGERS FROM COVID: GAPS IN SAFETY, LESSONS LEARNED, AND NEXT STEPS",2021-02-04,hspw00,House Public Works Committee,TSVPgBqaj9E,https://www.youtube.com/watch?v=TSVPgBqaj9E,"Hearing on: “Protecting Transp. Workers and Passengers from COVID...""",1.0,event_id_exact,111128,LC67948,true,false,
117,44493,STATE OF THE U.S. MARITIME INDUSTRY: IMPACTS OF THE COVID-19 PANDEMIC,2021-02-09,hspw00,House Public Works Committee,o1aNsi_EraQ,https://www.youtube.com/watch?v=o1aNsi_EraQ,Hearing on: “State of the U.S. Maritime Industry: Impacts of the COVID-19 Pandemic”,0.95,exact_date_title,,LC66045,false,true,
117,43953,BUILDING BACK BETTER: THE URGENT NEED FOR INVESTMENT IN AMERICA'S WASTEWATER INFRASTRUCTURE,2021-02-23,hspw00,House Public Works Committee,aiVxfGbSqa8,https://www.youtube.com/watch?v=aiVxfGbSqa8,Subcommittee Hearing - Building Back Better: The Urgent Need for Investment in America’s Wastewater,0.81,fuzzy_title_exact_date,,LC65926,false,true,
117,44521,EXAMINING EQUITY IN TRANSPORTATION SAFETY ENFORCEMENT,2021-02-24,hspw00,House Public Works Committee,9GcTltwlhkQ,https://www.youtube.com/watch?v=9GcTltwlhkQ,Subcommittee on Highways and Transit Hearing: Examining Equity in Transportation Safety Enforcement,1.0,event_id_exact,111228,LC66057,true,false,
117,44274,COVID-19'S EFFECTS ON U.S. AVIATION AND THE FLIGHTPATH TO RECOVERY,2021-03-02,hspw00,House Public Works Committee,U9tGkHr97Sk,https://www.youtube.com/watch?v=U9tGkHr97Sk,Hearing on COVID-19’s Effects on U.S. Aviation and the Flight Path to Recovery,0.85,fuzzy_title_exact_date,,LC65976,false,true,
117,44661,FULL STEAM AHEAD FOR RAIL: WHY RAIL IS MORE RELEVANT THAN EVER FOR ECONOMIC AND ENVIRONMENTAL PROGRESS,2021-03-10,hspw00,House Public Works Committee,9JqNj6SJ5gY,https://www.youtube.com/watch?v=9JqNj6SJ5gY,"Hearing on “Full Steam Ahead for Rail: Why Rail is More Relevant Than Ever for Economic and Envi...""",0.8,fuzzy_title_exact_date,,LC66081,false,true,
117,44617,THE BUSINESS CASE FOR CLIMATE SOLUTIONS,2021-03-17,hspw00,House Public Works Committee,2hNnrylMVZ0,https://www.youtube.com/watch?v=2hNnrylMVZ0,Full Committee Hearing on “The Business Case for Climate Solutions”,0.86,fuzzy_title_exact_date,,LC66079,false,true,
117,45336,BUILDING SMARTER: THE BENEFITS OF INVESTING IN RESILIENCE AND MITIGATION,2021-03-18,hspw00,House Public Works Committee,Fy-NaJkap70,https://www.youtube.com/watch?v=Fy-NaJkap70,Hearing on “Building Smarter: The Benefits of Investing in Resilience and Mitigation”,0.95,exact_date_title,111328,LC67034,false,true,
117,45341,THE WATER RESOURCES DEVELOPMENT ACT OF 2020: STATUS OF ESSENTIAL PROVISIONS,2021-03-23,hspw00,House Public Works Committee,eI17iayL8LM,https://www.youtube.com/watch?v=eI17iayL8LM,Hearing on “The Water Resources Development Act of 2020: Status of Essential Provisions”,1.0,event_id_exact,111377,LC66998,true,false,
117,48042,THE ADMINISTRATION'S PRIORITIES FOR TRANSPORTATION INFRASTRUCTURE,2021-03-25,hspw00,House Public Works Committee,zY8ljWd1tkk,https://www.youtube.com/watch?v=zY8ljWd1tkk,"Hearing on “The Administration’s Priorities for Transportation Infrastructure""",1.0,event_id_exact,111367,LC68756,true,false,
117,45093,COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE MEMBERS' DAY HEARING,2021-04-14,hspw00,House Public Works Committee,VBI2FJk_ong,https://www.youtube.com/watch?v=VBI2FJk_ong,Committee on Transportation and Infrastructure Members’ Day Hearing,1.0,event_id_exact,111422,LC66857,true,false,
117,44944,"PRACTICAL STEPS TOWARD A CARBON-FREE MARITIME INDUSTRY: UPDATES ON FUELS, PORTS, AND TECHNOLOGY",2021-04-15,hspw00,House Public Works Committee,fJDqQtMyxlI,https://www.youtube.com/watch?v=fJDqQtMyxlI,"Hearing on “Practical Steps Toward a Carbon-Free Maritime Industry...""",1.0,event_id_exact,111423,LC66801,true,false,
117,45096,SUSTAINABLE WASTEWATER INFRASTRUCTURE: MEASURES TO PROMOTE RESILIENCY AND CLIMATE ADAPTATION AND MITIGATION,2021-04-21,hspw00,House Public Works Committee,sbc8uQXCzYo,https://www.youtube.com/watch?v=sbc8uQXCzYo,"Hearing on “Sustainable Wastewater Infrastructure: Measures to Promote Resiliency and Climate...""",1.0,event_id_exact,112472,LC66868,true,false,
117,45132,THE LEADING EDGE: INNOVATION IN U.S. AEROSPACE,2021-04-27,hspw00,House Public Works Committee,ltlkHuXWsVI,https://www.youtube.com/watch?v=ltlkHuXWsVI,Subcommittee Hearing on “The Leading Edge: Innovation in U.S. Aerospace”,1.0,event_id_exact,112499,LC66950,true,false,
117,45230,INVESTING IN AMERICA: REAUTHORIZATION OF THE ECONOMIC DEVELOPMENT ADMINISTRATION,2021-04-28,hspw00,House Public Works Committee,u2NC4IhbrS0,https://www.youtube.com/watch?v=u2NC4IhbrS0,"Subcommittee Hearing on “Investing in America: Reauthorization of the Economic Development...""",1.0,event_id_exact,112512,LC66946,true,false,
117,46123,WHEN UNLIMITED POTENTIAL MEETS LIMITED RESOURCES: THE BENEFITS AND CHALLENGES OF HIGH-SPEED RAIL AND EMERGING RAIL TECHNOLOGIES,2021-05-06,hspw00,House Public Works Committee,rAZn0DtnVWI,https://www.youtube.com/watch?v=rAZn0DtnVWI,"Hearing on “When Unlimited Potential Meets Limited Resources: The Benefits and Challenges of...""",1.0,event_id_exact,112558,LC67538,true,false,
117,45930,FEDERAL REAL ESTATE POST-COVID-19 PART 1: A VIEW FROM THE PRIVATE SECTOR,2021-05-13,hspw00,House Public Works Committee,ajwbuQRF9Y0,https://www.youtube.com/watch?v=ajwbuQRF9Y0,"Hearing on ""Federal Real Estate Post-COVID-19 Part One: A View from The Private Sector""",1.0,event_id_exact,112606,LC67482,true,false,
117,45529,"IMPACTS OF SHIPPING CONTAINER SHORTAGES, DELAYS, AND INCREASED DEMAND ON THE NORTH AMERICAN SUPPLY CHAIN",2021-06-15,hspw00,House Public Works Committee,F4_jK8YGigY,https://www.youtube.com/watch?v=F4_jK8YGigY,"Subcommittee Hearing on “Impacts of Shipping Container Shortages, Delays, and Increased Demand on th",1.0,event_id_exact,112764,LC67074,true,false,
117,46249,STARSHIPS AND STRIPES FOREVER - AN EXAMINATION OF THE FAA'S ROLE IN THE FUTURE OF SPACEFLIGHT,2021-06-16,hspw00,House Public Works Committee,HwO-Qo54CAg,https://www.youtube.com/watch?v=HwO-Qo54CAg,"Subcommittee Hearing on ""Starships and Stripes Forever – An Examination of the FAA’s Role...""",1.0,event_id_exact,112751,LC67628,true,false,
117,49634,"FEMA'S PRIORITIES FOR FY22 AND BEYOND: COORDINATING MISSION, VISION, AND BUDGET",2021-06-23,hspw00,House Public Works Committee,O8MGnpH5CnQ,https://www.youtube.com/watch?v=O8MGnpH5CnQ,"Subcommittee Hearing on “FEMA’s Priorities for FY22 and Beyond: Coordinating Mission, Vision, and Bu",1.0,event_id_exact,112793,LC69552,true,false,
117,49385,PRESIDENT BIDEN'S FISCAL YEAR 2022 BUDGET REQUEST: AGENCY POLICIES AND PERSPECTIVES (PARTS 1 AND 2),2021-06-24,hspw00,House Public Works Committee,o4RB1StWa8w,https://www.youtube.com/watch?v=o4RB1StWa8w,"Subcommittee Hearing on “President Biden’s Fiscal Year 2022 Budget Request: Agency Policies...""",0.7,fuzzy_title_exact_date,,LC69448,false,true,
117,48209,BRIDGING THE GAP: IMPROVING DIVERSITY AND INCLUSION IN THE U.S. AVIATION WORKFORCE,2021-07-20,hspw00,House Public Works Committee,BBvyI-BmsWo,https://www.youtube.com/watch?v=BBvyI-BmsWo,"Aviation Subcommittee Hearing on “Bridging the Gap: Improving Diversity and Inclusion...""",1.0,event_id_exact,113921,LC68964,true,false,
117,47004,REVIEW OF FISCAL YEAR 2022 BUDGET FOR THE COAST GUARD AND MARITIME TRANSPORTATION PROGRAMS,2021-07-21,hspw00,House Public Works Committee,Jmh0KXtYNRI,https://www.youtube.com/watch?v=Jmh0KXtYNRI,"Subcommittee Hearing on “Review of Fiscal Year 2022 Budget for the Coast Guard and Maritime...""",1.0,event_id_exact,113953,LC67967,true,false,
117,46369,ASSESSING THE FEDERAL GOVERNMENT'S COVID-19 RELIEF AND RESPONSE EFFORTS AND ITS IMPACT (PARTS 1 AND 2),2021-07-29,hspw00,House Public Works Committee,MdUvgZZdx2I,https://www.youtube.com/watch?v=MdUvgZZdx2I,Full Committee Hearing on “Assessing the Federal Government’s COVID-19 Relief and Response Efforts”,1.0,event_id_exact,114075,LC67874,true,false,
117,49704,"DISRUPTION IN THE SKIES: THE SURGE IN AIR RAGE AND ITS EFFECTS ON WORKERS, AIRLINES, AND AIRPORTS",2021-09-23,hspw00,House Public Works Committee,N2CqVeCKPfQ,https://www.youtube.com/watch?v=N2CqVeCKPfQ,"Subcommittee Hearing on :Disruption in the Skies: The Surge in Air Rage and its Effects on...""",1.0,event_id_exact,114058,LC69878,true,false,
117,46518,EXAMINING THE ROLE OF FERRIES IN IMPROVING MOBILITY,2021-09-28,hspw00,House Public Works Committee,zaskWZluk9E,https://www.youtube.com/watch?v=zaskWZluk9E,Subcommittee Hearing on “Examining the Role of Ferries in Improving Mobility”,1.0,event_id_exact,114067,LC67732,true,false,
117,46634,"EMERGING CONTAMINANTS, FOREVER CHEMICALS, AND MORE: CHALLENGES TO WATER QUALITY, PUBLIC HEALTH, AND COMMUNITIES",2021-10-06,hspw00,House Public Works Committee,pNSFiZgRVAE,https://www.youtube.com/watch?v=pNSFiZgRVAE,"Hearing on “Emerging Contaminants, Forever Chemicals, and More: Challenges to Water Quality...""",1.0,event_id_exact,114106,LC67869,true,false,
117,46987,ACHIEVING MISSION BALANCE: POSITIONING THE COAST GUARD FOR THE FUTURE,2021-10-20,hspw00,House Public Works Committee,vg9AhAp6NXU,https://www.youtube.com/watch?v=vg9AhAp6NXU,“Achieving Mission Balance: Positioning the Coast Guard for the Future”,1.0,event_id_exact,114131,LC67956,true,false,
117,49705,"THREE YEARS AFTER LION AIR 610: FAA IMPLEMENTATION OF THE 2020 AIRCRAFT CERTIFICATION, SAFETY, AND ACCOUNTABILITY ACT",2021-10-21,hspw00,House Public Works Committee,31bfnHAnC-s,https://www.youtube.com/watch?v=31bfnHAnC-s,"“Three Years After Lion Air 610: FAA Implementation of the 2020 Aircraft Certification, Safety...""",1.0,event_id_exact,114147,LC69910,true,false,
117,46837,"ARE FEMA'S ASSISTANCE PROGRAMS ADEQUATELY DESIGNED TO ASSIST COMMUNITIES BEFORE, DURING, AND AFTER WILDFIRE?",2021-10-26,hspw00,House Public Works Committee,LgTikLvNAxo,https://www.youtube.com/watch?v=LgTikLvNAxo,Subcommittee Hearing on “Are FEMA’s Assistance Programs Adequately Designed to Assist Communities...,1.0,event_id_exact,114163,LC67922,true,false,
117,47038,THE GENERAL SERVICES ADMINISTRATION'S PRIORITIES FOR 2021 AND BEYOND,2021-11-02,hspw00,House Public Works Committee,8ALxXpdbkU0,https://www.youtube.com/watch?v=8ALxXpdbkU0,Subcommittee Hearing on “The General Services Administration’s Priorities for 2021 and Beyond”,0.88,fuzzy_title_exact_date,114195,LC67985,false,true,
117,47568,THE EVOLVING CYBERSECURITY LANDSCAPE,2021-11-04,hspw00,House Public Works Committee,-z_HuShy6_A,https://www.youtube.com/watch?v=-z_HuShy6_A,"""The Evolving Cybersecurity Landscape: Federal Perspectives on Securing the Nation's Infrastructure""",1.0,event_id_exact,114264,LC68225,true,false,
117,47135,DOES DISCRIMINATION EXIST IN FEDERAL PASSENGER RAIL CONTRACTING?,2021-11-09,hspw00,House Public Works Committee,K1BIikvDuBI,https://www.youtube.com/watch?v=K1BIikvDuBI,Subcommittee Hearing on “Does Discrimination Exist in Federal Passenger Rail Contracting?”,1.0,event_id_exact,114217,LC68019,true,false,
117,47240,REBUILDING COAST GUARD INFRASTRUCTURE TO SUSTAIN AND ENHANCE MISSION CAPABILITY,2021-11-16,hspw00,House Public Works Committee,fxuU1VkgL80,https://www.youtube.com/watch?v=fxuU1VkgL80,Hearing on “Rebuilding Coast Guard Infrastructure to Sustain and Enhance Mission Capability”,1.0,event_id_exact,114234,LC68093,true,false,
117,47301,INDUSTRY AND LABOR PERSPECTIVES: A FURTHER LOOK AT NORTH AMERICAN SUPPLY CHAIN CHALLENGES,2021-11-17,hspw00,House Public Works Committee,HgQNqxLGctY,https://www.youtube.com/watch?v=HgQNqxLGctY,Hearing: “Industry and Labor Perspectives: A Further Look at North American Supply Chain Challenges”,1.0,event_id_exact,114233,LC68137,true,false,
117,47324,PROMOTING ECONOMIC AND COMMUNITY REDEVELOPMENT AND ENVIRONMENTAL JUSTICE IN THE REVITALIZATION AND REUSE OF CONTAMINATED PROPERTIES,2021-12-08,hspw00,House Public Works Committee,sJZ5BWxN2Ho,https://www.youtube.com/watch?v=sJZ5BWxN2Ho,"Hearing on “Promoting Economic and Community Redevelopment and Environmental Justice in the Revi...""",1.0,event_id_exact,114292,LC68153,true,false,
117,47413,LEVERAGING IIJA: PLANS FOR EXPANDING INTERCITY PASSENGER RAIL,2021-12-09,hspw00,House Public Works Committee,PLBHzRXZGwM,https://www.youtube.com/watch?v=PLBHzRXZGwM,Hearing on “Leveraging IIJA: Plans for Expanding Intercity Passenger Rail”,1.0,event_id_exact,114291,LC68130,true,false,
117,50336,PROPOSALS FOR A WATER RESOURCES DEVELOPMENT ACT OF 2022,2022-01-12,hspw00,House Public Works Committee,EJR_A-4XFRs,https://www.youtube.com/watch?v=EJR_A-4XFRs,Hearing on “Proposals for a Water Resources Development Act of 2022: Stakeholder Priorities”,1.0,event_id_exact,114380,LC69917,true,false,
117,47612,THE ROAD AHEAD FOR AUTOMATED VEHICLES,2022-02-02,hspw00,House Public Works Committee,xg1vYY-VXnQ,https://www.youtube.com/watch?v=xg1vYY-VXnQ,Subcommittee Hearing on “The Road Ahead for Automated Vehicles”,1.0,event_id_exact,114362,LC68233,true,false,
117,49706,FINDING THE RIGHT FREQUENCY: 5G DEPLOYMENT AND AVIATION SAFETY,2022-02-03,hspw00,House Public Works Committee,DEiRht7gP-s,https://www.youtube.com/watch?v=DEiRht7gP-s,Subcommittee Hearing “Finding the Right Frequency: 5G Deployment & Aviation Safety”,1.0,event_id_exact,115255,LC69897,true,false,
